ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
545747;616;6674;2019;complete;4353;2;-1;;45;0;1;1;1;3;4;1;0;3;3;0;0;6;4;13;3;19;7;14;14;67;33;3;3;1.42;4.1;6.6;1.05;1.34;2.2;3.75;7.25;8;2.95;1.71;1.23;1.07;2.45;1.53;1.65;2.1;6;1.12;1.05;1.16;2.54;2;2.15;6.75;1.75;2.45;6.5;0;0;1.29;1.5;2;2.55;3.6;3.3;2.4;1.72;1.45;1.25;0;0;0;1.27;8.5;4.9;1.91;9.25;0;0;0;0;0;0;0;0;1.43;3.05;7.5;12.25;2.55;1.3;1.05;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-03-13 00:30:00;6674;1;80;0;25;0;1;1;1;0;0;3;1;3;1;2;2;1;3;3;1;91;43;119;89;2.27;1.04;3.31;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;20;80;100;70;80;40;30;6;3.6;4.2;2.5;Grêmio;Libertad;1.67;1.58;1;2;1;2;80;80;80;20;0;80;80;80;0;0.88;0.88;1904;12;Y;N;N;N;N;N;N
545748;2804;723;2019;complete;4353;2;-1;3;15;1;1;2;9;3;12;3;0;1;4;0;0;5;4;2;11;7;15;8;19;60;40;1;4;2.12;3.15;3.2;1.08;1.4;2.3;4.33;10;8;2.75;1.6;1.2;1.06;2.08;1.73;2.5;1.5;3.5;1.28;1.26;1.28;1.61;2.8;2;4.35;2.4;2.3;3.75;0;0;1.33;1.66;2.1;2.88;4;3;2.1;1.65;1.36;1.2;0;0;0;1.78;8.4;2.46;3.25;6;0;0;0;0;0;0;0;0;1.5;3.4;10;12.75;2.5;1.3;1.06;1.02;0;0;0;0;2;1;1;0;0;0;2;2019-03-13 00:30:00;-1;1;50;0;0;0;1;1;2;2;7;1;4;8;1;0;0;4;1;4;1;70;60;125;114;1.31;1.66;2.98;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;0;50;50;50;9;5;4;4.5;Sporting Cristal;Godoy Cruz;1.17;1.25;0;1;0;1;50;50;50;50;50;50;0;0;0;0;0;1904;6;Y;Y;N;N;N;N;Y
545749;6675;2857;2019;complete;4353;2;-1;20,49;53;2;1;3;2;4;6;1;3;5;2;0;0;9;4;7;4;16;8;16;9;56;44;5;2;1.31;4.95;10.25;1.04;1.28;1.91;3.25;6.5;9.75;3.5;1.87;1.32;1.11;2.3;1.56;1.67;2.05;8;1.08;1.04;1.14;3.6;1.8;2.3;9;1.57;2.88;8;0;0;1.45;1.71;1.9;3.3;4.8;2.55;2;1.8;1.29;1.14;0;0;0;1.25;11;4.5;1.83;15;0;0;0;0;0;0;0;0;1.37;2.75;6.65;11.75;2.75;1.37;1.07;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-03-13 22:15:00;6675;1;0;0;0;0;1;1;1;1;1;3;2;4;1;1;4;1;2;5;1;37;29;63;61;1.9;1;2.9;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;50;50;0;9;1;3;1;Cerro Porteño;Zamora;1.8;0.5;3;0;3;0;100;100;100;100;0;100;100;0;0;0;0;1904;6;Y;Y;Y;N;N;N;Y
545750;711;2131;2019;complete;4353;2;-1;78;;1;0;1;6;4;10;1;2;4;2;0;1;6;4;7;6;13;10;23;8;62;38;4;4;2.25;3;3.4;1.09;1.51;2.6;5.15;11;6.7;2.45;1.48;1.15;1.03;2.15;1.62;2.35;1.53;3.25;1.33;1.3;1.31;1.49;3.1;1.83;4.05;2.75;2;3.7;0;0;1.33;1.67;2.1;2.88;4;3;2.1;1.65;1.36;1.2;0;0;0;1.8;6.9;2.35;3.25;4.7;0;0;0;0;0;0;0;0;1.61;3.95;10.25;13.5;2.1;1.2;1.02;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-03-13 22:15:00;711;1;0;0;0;0;1;1;3;1;3;3;4;6;0;2;4;1;2;5;1;61;45;115;96;1.69;1.24;2.93;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;6;4;3;1;San Lorenzo;Junior;1.38;0.5;1;0;1;0;100;100;100;50;50;0;0;0;0;0;0;1904;6;Y;N;N;N;N;N;N
545751;630;2811;2019;complete;4353;2;-1;8,19;;2;0;2;11;5;16;2;2;2;3;0;0;6;2;3;3;9;5;13;13;46;54;2;3;1.13;8;18;1.01;1.14;1.49;2.25;3.8;13.75;5;2.45;1.57;1.22;2.61;1.48;1.5;2.4;11;1.05;1.01;1.04;5.1;1.51;2.8;10;1.36;3.25;12;0;0;1.25;1.45;1.71;2.25;3.2;3.6;2.55;2;1.57;1.3;0;0;0;1.12;14.25;6.5;1.57;15.25;0;0;0;0;0;0;0;0;1.23;2.15;4.6;10.25;3.6;1.59;1.15;1.02;0;0;0;0;2;2;0;0;0;0;2;2019-03-14 00:30:00;630;1;50;0;0;0;1;1;7;3;4;2;10;6;1;2;1;1;3;2;1;54;54;85;99;1.38;0.86;2.24;0;0;0;0;0;0;1;1;1;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;100;0;12;3;7;1.5;Internacional;Alianza Lima;2.1;0.17;3;1;3;1;100;100;100;50;0;50;50;50;0;0;0;1904;6;Y;Y;N;N;N;N;N
545752;718;2193;2019;complete;4353;2;-1;;;0;0;0;9;6;15;1;1;1;3;0;0;6;3;8;4;14;7;17;20;58;42;1;3;1.25;5.6;12;1.02;1.19;1.7;2.5;4.4;12;4.25;2.21;1.45;1.18;2.26;1.61;1.8;1.91;10;1.06;1.01;1.11;3.25;1.67;2.55;7.75;1.57;2.8;7.5;0;0;1.33;1.6;2;2.75;3.8;3;2.2;1.71;1.4;1.22;0;0;0;1.22;12.75;4.5;1.95;12.5;0;0;0;0;0;0;0;0;1.29;2.35;5.4;11.75;3.2;1.49;1.11;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-14 00:30:00;-1;1;90;50;0;0;1;1;3;5;6;1;8;7;1;2;0;1;3;1;1;90;71;106;95;1.95;1.17;3.12;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;20;90;100;20;80;90;20;6.4;3;6.4;2.2;River Plate;Palestino;1.46;1.3;1;1.2;1;1.2;100;90;80;10;0;20;20;10;0;1.31;1.31;1904;10;N;N;N;N;N;N;N
545753;2194;710;2019;complete;4353;2;-1;28,90;90;2;1;3;5;3;8;0;3;1;5;0;0;7;3;6;3;13;6;19;16;47;53;1;5;2.1;3.15;3.7;1.08;1.45;2.4;4.6;9.25;6.9;2.55;1.5;1.17;1.04;2.05;1.67;2.25;1.57;3.5;1.28;1.24;1.32;1.69;2.8;1.91;4.35;2.5;2.15;3.8;0;0;1.29;1.57;1.91;2.6;3.6;3.3;2.25;1.8;1.44;1.25;0;0;0;1.69;7;2.55;3;5.05;0;0;0;0;0;0;0;0;1.56;3.7;9.5;13.25;2.2;1.22;1.02;1.02;0;0;0;0;3;1;0;1;1;2;1;2019-03-14 00:30:00;2194;1;100;0;0;0;1;1;4;0;1;3;4;4;0;1;1;4;1;5;1;84;83;111;132;1.92;1.2;3.12;1;0;1;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;100;100;50;50;10;3;3;3.5;Universidad Católica;Rosario Central;1.17;0.83;0;1;0;1;50;50;50;0;0;50;50;50;0;0;0;1904;6;Y;Y;Y;N;N;N;Y
545754;612;4319;2019;complete;4353;2;-1;9,69,81;90;3;1;4;4;1;5;2;0;1;2;0;0;7;4;5;1;12;5;14;10;69;31;1;2;1.39;4.4;8;1.04;1.26;2.02;3.34;6.1;10.75;3.55;1.85;1.29;1.07;2.22;1.64;1.83;1.83;6;1.12;1.09;1.24;2.65;1.96;2.26;7.4;1.79;2.58;7.1;0;0;1.25;1.45;1.87;2.4;3.3;3.6;2.55;1.83;1.5;1.29;0;0;0;1.4;10.75;3.58;2.15;8.5;0;0;0;0;0;0;0;0;1.28;2.35;5.3;11.75;3.25;1.5;1.11;1.01;0;0;0;0;4;1;0;2;1;3;1;2019-03-14 00:30:00;612;1;0;0;0;0;1;1;1;0;3;1;1;4;0;1;1;1;1;2;1;65;20;98;59;1.72;0.75;2.47;0;2;0;1;0;1;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;100;0;12;6;5;1.5;Flamengo;LDU Quito;1.85;1.5;3;3;3;3;100;100;100;50;0;100;100;50;0;0;0;1904;10;Y;Y;Y;Y;N;N;Y
545755;4358;2264;2019;complete;4353;2;-1;2,23,37,49;;4;0;4;3;2;5;3;3;1;3;0;0;9;2;4;0;13;2;16;20;41;59;1;3;1.2;6.75;12.25;1.02;1.19;1.62;2.6;4.5;12.5;4.45;2.2;1.48;1.18;2.35;1.54;1.57;2.25;11;1.05;1.01;1.09;4.25;1.63;2.89;10.6;1.44;3.15;7.25;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.17;12.5;5.45;1.75;31;0;0;0;0;0;0;0;0;1.23;2.44;5.5;15;3.2;1.53;1.14;1.03;0;0;0;0;4;3;0;1;0;1;3;2019-03-14 22:00:00;4358;1;0;0;0;0;1;1;2;0;1;2;2;3;1;3;0;0;4;0;1;48;19;94;100;1.8;0.43;2.23;1;0;0;0;1;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;50;100;0;9;2;5;1.5;Peñarol;San José;1.67;0.67;0;0;0;0;100;100;100;50;0;100;100;50;0;0;0;1904;6;Y;Y;Y;Y;N;N;N
545756;613;2856;2019;complete;4353;2;-1;7,90;;2;0;2;5;4;9;3;1;1;3;0;0;7;3;6;5;13;8;11;13;52;48;1;3;1.13;7.75;19;1.02;1.2;1.67;2.65;4.65;12;4.3;2.15;1.44;1.17;3.05;1.34;1.36;2.85;10;1.06;1.03;1.05;5;1.43;2.95;12.25;1.36;3.1;15;0;0;1.44;1.71;2.25;3.2;4.5;2.6;2;1.57;1.3;1.17;0;0;0;1.09;12.25;7.75;1.44;15.5;0;0;0;0;0;0;0;0;1.27;2.3;5.2;11;3.4;1.53;1.12;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-03-28 00:30:00;613;1;0;0;0;0;1;1;3;2;2;2;5;4;1;0;0;3;1;3;1;61;39;108;95;1.76;1.01;2.76;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;7;4;9;0.5;Cruzeiro;Deportivo Lara;2.13;0.83;3;1;3;1;100;100;100;100;50;50;50;50;0;0;0;1904;6;Y;Y;N;N;N;N;N
545757;622;2265;2019;complete;4353;2;-1;32,36,50,88;;4;0;4;6;3;9;0;1;1;5;0;0;12;4;10;9;22;13;19;10;69;31;1;5;1.2;6.35;13.25;1.02;1.21;1.69;2.7;4.4;12;4.25;2.15;1.43;1.16;2.5;1.48;1.61;2.15;10;1.06;1.01;1.11;3.9;1.61;2.6;8.5;1.43;3.2;7.25;0;0;1.29;1.5;1.83;2.4;3.3;3.3;2.4;1.83;1.5;1.29;0;0;0;1.17;12.5;5.5;1.71;13;0;0;0;0;0;0;0;0;1.31;2.45;5.75;12.25;3.05;1.45;1.1;1.01;0;0;0;0;4;2;0;2;0;2;2;2019-03-15 00:00:00;622;1;0;0;0;0;1;1;4;0;2;3;4;5;1;3;0;2;4;2;1;65;31;128;79;2.7;1.33;4.02;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;12;8;3;0.5;Atlético PR;Wilstermann;1.13;0.83;0;1;0;1;100;100;100;100;50;50;50;50;0;0;0;1904;6;Y;Y;Y;Y;N;N;N
545758;4326;724;2019;complete;4353;2;-1;;;0;0;0;5;5;10;6;1;3;3;0;0;2;6;3;7;5;13;18;15;55;45;3;3;1.8;3.4;4.7;1.08;1.48;2.45;4.8;9.75;7;2.6;1.53;1.17;1.04;2.25;1.59;1.95;1.74;3.75;1.25;1.16;1.29;1.91;2.55;1.95;4.85;2.15;2.2;4.65;0;0;1.44;1.66;2.4;3.3;4.8;2.55;2.1;1.5;1.29;1.14;0;0;0;1.5;7;3.2;2.5;5.9;0;0;0;0;0;0;0;0;1.59;3.55;9;13;2.4;1.24;1.03;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-03-15 02:00:00;-1;1;0;0;0;0;1;1;2;3;3;2;5;5;2;1;1;2;3;3;1;94;88;118;105;1.14;1.87;3.02;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;12;5;6;0.5;CS Emelec;Huracán;1.5;0.67;1;0;1;0;100;100;100;100;50;50;50;50;0;0;0;1904;6;N;N;N;N;N;N;N
545759;6675;4359;2019;complete;4353;3;-1;27;;1;0;1;3;10;13;2;2;0;3;0;0;3;0;4;4;7;4;1;1;58;42;0;3;1.83;3.3;4.7;1.11;1.57;2.75;5.6;0;6.3;2.35;1.43;1.13;1.02;2.45;1.5;0;0;0;0;1.25;1.3;1.95;0;0;0;2.25;2.2;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;4;13;21;2.25;1.22;1.04;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-04-02 22:15:00;6675;1;25;0;50;0;1;1;0;5;3;5;5;8;0;0;0;3;0;3;1;49;48;105;79;1.02;0.61;1.63;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;100;0;50;75;25;7;1.5;5.5;1.5;Cerro Porteño;Nacional;1.8;1.63;3;3;3;3;100;100;75;75;0;75;75;25;1.9;1.98;3.88;1904;8;Y;N;N;N;N;N;N
545760;711;619;2019;complete;4353;3;-1;51;;1;0;1;2;7;9;0;2;2;4;0;0;3;3;5;5;8;8;19;16;50;50;2;4;3.5;2.95;2.3;1.12;1.65;2.95;6.2;0;5.8;2.2;1.38;1.11;1.01;2.4;1.53;0;0;0;0;1.57;1.4;1.38;0;0;0;3.5;2.1;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;4;13;23;2.2;1.22;1.04;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-04-02 22:15:00;711;1;0;0;0;0;1;1;0;3;2;4;3;6;1;3;1;1;4;2;1;69;86;120;127;1.23;1.35;2.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;75;0;50;75;25;12;5;4;1.5;San Lorenzo;Palmeiras;1.38;2.2;2;3;2;3;100;100;75;50;25;50;50;25;1.69;1.25;2.94;1904;8;Y;N;N;N;N;N;N
545761;2264;4319;2019;complete;4353;3;-1;30,71,77;25,40,69;3;3;6;8;3;11;1;2;0;3;0;0;6;8;15;7;21;15;12;11;58;42;0;3;3.05;3.3;2.3;1.05;1.32;2;3.6;0;9;3.25;1.77;1.27;1.09;1.8;1.95;0;0;0;0;1.7;1.34;1.34;0;0;0;3.2;2.5;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;6;1;2;2;1;3;3;2019-04-02 22:15:00;-1;1;25;0;50;0;1;1;3;0;5;3;3;8;0;0;0;3;0;3;1;67;42;98;82;2.22;1.81;4.03;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;75;100;25;75;100;25;8.5;5.5;4.5;2.75;San José;LDU Quito;0.67;1.5;0;1.5;0;1.5;100;50;50;25;0;50;50;25;2.68;0.75;3.43;1904;6;Y;Y;Y;Y;Y;Y;Y
545762;2193;2811;2019;complete;4353;3;-1;36,64,77;;3;0;3;4;4;8;1;1;3;3;0;1;5;4;5;4;10;8;16;13;55;45;3;4;1.51;4.2;6;1.05;1.34;2.05;3.75;7;8.75;3.15;1.74;1.26;1.08;2.2;1.62;1.83;1.83;5.5;1.14;1.11;1.25;2.62;1.99;2.29;6.8;1.8;2.65;6.5;0;0;1.36;1.65;2.1;2.88;4;2.88;2.1;1.66;1.36;1.2;0;0;0;1.42;10.75;3.45;2.15;7.75;0;0;0;0;0;0;0;0;1.4;3;9;23;2.75;1.36;1.07;1.01;0;0;0;0;3;1;0;2;0;2;1;2019-04-03 00:30:00;2193;1;59;0;17;0;1;1;4;2;0;2;6;2;1;2;2;2;3;4;1;85;69;112;112;1.6;1.29;2.89;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;9;17;84;92;42;75;59;17;8.33;3.33;6.83;2;Palestino;Alianza Lima;1.3;0.17;1.17;0.5;1.17;0.5;100;92;84;17;9;50;50;42;1.55;0.86;2.41;1904;6;Y;Y;Y;N;N;N;N
545763;2808;2131;2019;complete;4353;3;-1;72;;1;0;1;9;4;13;1;4;2;3;0;0;7;3;9;5;16;8;16;14;42;58;2;3;3.2;3;2.4;1.1;1.54;2.65;5.4;10;6.45;2.4;1.45;1.14;1.03;2.15;1.62;2.75;1.38;2.25;1.57;1.6;1.4;1.36;4.2;1.84;3.28;3.88;2.07;2.89;0;0;1.29;1.5;2;2.55;3.6;3.3;2.4;1.72;1.45;1.25;0;0;0;2.5;6;1.83;5;3.4;0;0;0;0;0;0;0;0;1.61;4;13;19;2.2;1.22;1.04;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-04-03 00:30:00;2808;1;9;0;0;0;1;1;4;1;5;3;5;8;2;0;0;3;2;3;1;53;40;91;108;1.88;1.02;2.9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;50;84;0;50;84;17;6.33;3.33;5.83;1.5;Melgar;Junior;1.4;0.5;1.33;0;1.33;0;100;100;84;50;17;50;42;17;1.41;1.24;2.65;1904;6;Y;N;N;N;N;N;N
545764;622;705;2019;complete;4353;3;-1;36,69,81;;3;0;3;6;2;8;0;2;1;3;0;0;10;4;8;5;18;9;13;13;46;54;1;3;2.45;3.1;2.95;1.08;1.45;2.4;4.6;8;7.25;2.65;1.56;1.18;1.04;2;1.74;2.7;1.39;3.25;1.33;1.4;1.4;1.55;3.26;1.94;3.78;2.96;2.18;3.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.96;8.2;2.2;4;4.5;0;0;0;0;0;0;0;0;1.5;3.4;10;19;2.5;1.3;1.06;1;0;0;0;0;3;1;0;2;0;2;1;2019-04-03 00:30:00;622;1;0;0;0;0;1;1;3;1;3;1;4;4;1;1;0;2;2;2;1;57;55;115;133;2.25;1.26;3.51;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;50;75;25;50;50;50;10;4;3.5;2;Atlético PR;Boca Juniors;1.13;2;1.5;2;1.5;2;100;75;50;50;25;50;25;25;2.7;1.27;3.97;1904;8;Y;Y;Y;N;N;N;N
545765;630;718;2019;complete;4353;3;-1;18,31;42,61;2;2;4;3;4;7;1;0;4;4;0;0;3;3;6;6;9;9;17;17;37;63;4;4;2.4;3;3.15;1.08;1.45;2.4;4.6;11;7.25;2.65;1.56;1.18;1.04;2;1.74;2.5;1.47;3;1.36;1.38;1.38;1.57;3.31;2.02;4.04;2.8;2.1;3.4;0;0;1.2;1.36;1.65;2;2.88;4;2.88;2.1;1.72;1.36;0;0;0;1.83;7;2.37;3.6;4.5;0;0;0;0;0;0;0;0;1.53;3.75;11;23;2.37;1.25;1.05;1.01;0;0;0;0;4;2;1;0;1;1;3;2019-04-03 22:15:00;-1;1;25;0;0;0;1;1;2;3;1;1;5;2;3;1;1;3;4;4;1;39;60;90;113;1.07;1.22;2.29;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;75;25;50;50;0;15.5;3;4.5;1.25;Internacional;River Plate;2.1;1.46;3;1;3;1;100;100;100;50;25;75;75;75;1.38;2.31;3.69;1904;10;Y;Y;Y;Y;N;N;Y
545766;620;2857;2019;complete;4353;3;-1;51,72,80;17,45;3;2;5;7;3;10;1;1;2;2;0;1;10;3;12;7;22;10;8;13;71;29;2;3;1.16;7.25;16.25;1.01;1.16;1.56;2.4;4;13.75;4.85;2.4;1.56;1.21;2.35;1.54;1.61;2.15;13;1.04;1.04;1.11;5.5;1.56;3.04;12.19;1.42;3.25;7.5;0;0;1.29;1.57;1.83;2.55;3.3;3.3;2.25;1.83;1.45;1.29;0;0;0;1.12;15;6;1.69;14.75;0;0;0;0;0;0;0;0;1.25;2.2;5;15;3.75;1.61;1.16;1.03;0;0;0;0;5;0;2;3;0;3;2;2019-04-03 22:15:00;620;1;42;17;50;0;1;1;5;2;2;1;7;3;1;0;1;3;1;4;1;61;32;83;64;2.52;1.07;3.59;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;9;17;42;50;92;17;75;67;34;13;4;5.5;2.09;Atlético Mineiro;Zamora;1.4;0.5;1.33;0;1.33;0;92;84;59;50;9;67;67;34;1.72;1;2.72;1904;6;Y;Y;Y;Y;Y;N;Y
