;ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
46;1566902;336;1472;2022;complete;85356;6;-1;6,10,76;6,10,76;3;3;6;11;4;15;3;3;0;0;0;0;6;0;14;2;20;2;13;9;67;33;0;0;1.4;4.55;6.85;1.03;1.2;1.58;2.5;4.33;11.0;4.33;2.23;1.5;1.2;1.8;1.91;0.0;0.0;0.0;0.0;1.1;1.2;2.6;1.95;2.5;6.0;1.73;2.62;5.5;0;0;0.0;1.23;1.3;1.53;1.93;0.0;3.95;3.3;2.43;1.88;1.26;9.0;5.8;1.33;13.0;3.5;2.62;10.0;1.3;2.38;6.0;17.0;3.4;1.53;1.13;1.03;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;3;2;0;1;0;1;2;2022-05-16;336;0;75;25;25;0;1;-1;3;3;8;1;6;9;0;0;0;0;0;0;1;94;42;105;73;2.35;0.44;2.79;0;0;0;0;0;0;1;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;75;100;25;75;75;25;15.0;4.0;2.5;2.0;Brann;Sandnes Ulf;2.6;1.87;1.0;3.0;2.2;2.4;100;100;75;25;0;75;75;75;2.48;1.34;3.82;7051;30;Y;Y;Y;N;N;N;N
47;1566903;1471;7729;2022;complete;85356;6;-1;14,77;14,77;2;2;4;7;6;13;3;2;3;2;0;0;6;3;5;5;11;8;8;8;46;54;3;2;1.55;4.2;5.08;1.02;1.15;1.5;2.3;3.75;12.0;4.75;2.41;1.55;1.25;1.62;2.2;0.0;0.0;0.0;0.0;1.12;1.2;2.45;2.05;2.5;5.0;1.8;2.8;4.75;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.44;1.37;8.0;4.5;1.36;15.0;3.0;3.0;11.0;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;1.17;1.73;3.25;6.5;4.5;2.0;1.33;1.1;0;0;0;0;2;1;0;1;0;1;1;2022-05-16;1471;0;50;50;0;0;1;1;5;2;2;4;7;6;0;1;3;1;1;4;1;48;45;76;72;1.46;1.04;2.5;0;0;0;0;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;50;100;50;75;75;0;13.0;2.5;4.5;2.75;Fredrikstad;Skeid;1.27;0.53;2.0;0.0;1.6;0.0;75;50;50;50;0;75;75;75;1.94;1.54;3.48;7051;30;Y;Y;N;N;N;N;N
48;1566904;338;7730;2022;complete;85356;6;-1;63;63;1;1;2;9;3;12;1;1;1;3;0;0;6;5;13;8;19;13;4;17;60;40;1;3;1.47;4.25;6.08;1.04;1.22;1.65;2.62;4.5;10.0;4.0;2.11;1.44;1.17;1.8;1.91;0.0;0.0;0.0;0.0;1.11;1.22;2.45;2.05;2.4;5.5;1.8;2.6;5.0;0;0;1.27;1.5;1.9;2.45;3.4;3.55;2.48;1.9;1.5;1.29;1.32;8.5;5.05;1.36;12.0;3.25;2.6;10.0;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;1.22;1.91;3.75;8.0;4.0;1.8;1.25;1.06;0;0;0;0;2;0;1;1;0;1;1;2022-05-16;-1;0;50;17;34;0;1;1;6;1;3;2;7;5;0;1;1;2;1;3;1;127;59;179;120;2.54;1.61;4.15;0;0;0;0;0;0;1;1;0;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;50;75;17;59;50;34;9.33;2.33;3.67;1.75;Stabæk;Grorud;1.93;0.47;0.5;0.67;2.0;0.6;100;84;67;50;25;34;34;34;1.78;1.19;2.97;7051;30;Y;Y;N;N;N;N;Y
49;1566906;336;1471;2022;complete;85356;7;-1;42,67,77;42,67,77;3;3;6;10;2;12;3;2;1;0;0;0;7;3;16;5;23;8;12;7;64;36;1;0;1.46;4.1;5.4;1.03;1.22;1.53;2.62;4.5;11.0;4.0;2.3;1.44;1.17;1.73;2.0;0.0;0.0;0.0;0.0;1.11;1.2;2.6;1.95;2.3;5.5;1.8;2.6;5.5;0;0;0.0;0.0;1.28;1.49;1.95;0.0;0.0;3.45;2.5;1.85;1.1;15.0;9.5;1.44;12.0;3.1;2.62;10.0;1.36;2.5;5.5;12.0;3.0;1.5;1.12;1.02;1.22;1.91;3.75;8.0;4.0;1.8;1.25;1.06;0;0;0;0;3;1;0;2;0;2;1;2022-05-21;336;0;50;0;33;0;1;1;6;1;4;1;7;5;0;0;1;0;0;1;1;73;34;109;78;2.46;0.97;3.43;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;34;50;100;100;33;84;100;50;14.67;3.33;4.0;2.83;Brann;Fredrikstad;2.6;1.07;1.67;1.33;2.33;1.83;100;67;50;0;0;100;84;67;2.43;2.07;4.5;7051;30;Y;Y;Y;N;N;N;N
50;1566905;334;1463;2022;complete;85356;7;-1;19,49;19,49;2;2;4;11;1;12;1;2;1;2;0;0;6;5;12;5;18;10;17;11;56;44;1;2;1.52;4.65;6.03;1.03;1.2;1.6;2.5;4.33;11.0;4.33;2.2;1.5;1.2;1.7;2.05;0.0;0.0;0.0;0.0;1.11;1.22;2.4;2.1;2.25;4.8;1.83;2.62;5.0;0;0;0.0;1.3;1.55;2.0;2.5;0.0;3.3;2.38;1.8;1.49;1.19;8.25;5.75;1.44;12.0;3.1;2.75;10.0;1.33;2.38;5.5;12.0;3.25;1.53;1.12;1.02;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;5;1;2;1;1;2;3;2022-05-22;1463;0;84;33;33;0;1;1;3;0;8;1;3;9;0;0;1;2;0;3;1;96;47;96;81;2.24;1.32;3.56;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;33;84;84;33;8.0;4.0;4.33;2.5;Sogndal;Åsane;1.67;0.8;3.0;0.67;1.83;0.5;100;100;50;0;0;50;33;33;1.84;1.03;2.87;7051;30;Y;Y;Y;Y;Y;N;Y
51;1566907;1523;338;2022;complete;85356;7;-1;;;0;0;0;7;2;9;1;2;1;0;1;0;4;6;4;4;8;10;12;6;47;53;3;0;3.29;3.73;2.04;1.04;1.22;1.7;2.62;4.75;10.0;4.0;2.05;1.44;1.15;1.6;2.25;0.0;0.0;0.0;0.0;1.7;1.3;1.29;3.5;2.1;2.75;3.3;2.4;2.45;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;3.05;6.0;1.47;2.3;12.0;1.73;6.0;3.9;1.36;2.5;5.5;13.0;3.0;1.5;1.12;1.02;1.22;1.91;3.75;8.0;4.0;1.8;1.25;1.06;0;0;0;0;4;0;1;0;3;3;1;2022-05-22;338;0;50;17;33;0;1;1;1;1;5;1;2;6;1;0;1;0;1;1;1;72;103;116;136;1.31;1.8;3.12;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;34;84;100;34;84;84;50;12.34;6.34;2.0;2.67;Raufoss;Stabæk;1.27;1.93;1.67;3.0;1.0;1.83;84;67;67;17;0;84;67;33;1.73;2.16;3.89;7051;30;Y;Y;Y;Y;N;N;N
52;1566908;7730;1477;2022;complete;85356;7;-1;33,57;33,57;2;2;4;6;5;11;3;5;6;2;0;0;6;5;4;10;10;15;15;9;62;38;6;2;2.07;3.45;3.25;1.04;1.2;1.62;2.5;4.33;10.0;4.33;2.15;1.5;1.2;1.53;2.38;0.0;0.0;0.0;0.0;1.33;1.25;1.7;2.63;2.3;3.75;2.3;2.6;3.25;0;0;1.22;1.42;1.74;2.23;3.0;4.0;2.75;2.02;1.61;1.35;1.6;5.75;2.7;1.62;12.0;2.3;4.0;6.5;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;1.2;1.85;3.5;7.5;4.33;1.85;1.29;1.07;0;0;0;0;4;1;2;1;0;1;3;2022-05-23;-1;0;63;13;50;0;1;1;3;3;3;2;6;5;2;0;4;2;2;6;1;79;59;129;83;1.63;1.72;3.35;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;88;100;100;13;88;88;75;8.0;2.0;5.0;3.13;Grorud;Bryne;0.87;1.07;0.5;0.0;0.67;0.43;100;75;13;0;0;63;50;13;1.44;1.31;2.75;7051;30;Y;Y;Y;Y;N;N;Y
53;1566912;7729;7714;2022;complete;85356;7;-1;19,50,73;19,50,73;3;3;6;2;7;9;1;0;1;3;0;0;9;5;3;8;12;13;8;10;40;60;1;3;2.17;3.55;2.95;1.04;1.2;1.62;2.5;4.5;10.0;4.33;2.15;1.5;1.17;1.53;2.38;0.0;0.0;0.0;0.0;1.36;1.29;1.62;2.75;2.3;3.5;2.4;2.45;3.1;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;1.55;6.0;2.75;1.67;12.0;2.25;4.33;5.8;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;1.2;1.85;3.5;7.5;4.33;1.85;1.29;1.07;0;0;0;0;4;1;1;2;0;2;2;2022-05-23;7729;0;100;84;34;0;1;1;1;3;1;4;4;5;0;0;1;3;0;4;1;33;70;77;101;1.63;1.68;3.3;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;50;84;100;100;84;100;100;34;12.0;5.34;1.34;3.67;Skeid;Stjørdals-Blink;1.33;0.53;0.0;0.67;0.0;0.33;67;50;17;0;0;84;67;67;1.24;1.91;3.15;7051;30;Y;Y;Y;Y;N;N;Y
54;1566911;1472;343;2022;complete;85356;7;-1;;;0;0;0;9;1;10;1;1;2;2;0;0;7;4;7;3;14;7;13;11;42;58;2;2;2.12;3.5;3.1;1.04;1.22;1.65;2.5;4.5;10.0;4.0;2.1;1.5;1.17;1.57;2.25;0.0;0.0;0.0;0.0;1.4;1.29;1.57;2.88;2.3;3.5;2.5;2.5;3.0;0;0;0.0;1.3;1.55;1.92;2.5;0.0;3.3;2.38;1.82;1.49;1.6;6.0;2.65;1.73;12.0;2.2;4.2;6.0;1.33;2.5;6.5;19.0;3.25;1.5;1.11;1.02;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;2;0;2;0;0;0;2;2022-05-23;343;0;84;67;17;0;1;1;6;0;3;1;6;4;1;1;1;1;2;2;1;66;34;69;81;1.84;0.98;2.82;0;0;0;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;75;100;100;100;100;59;34;8.67;2.0;2.33;3.25;Sandnes Ulf;Mjøndalen;1.19;0.87;2.0;2.0;2.0;2.71;84;67;25;0;0;67;67;42;1.96;1.43;3.39;7051;30;Y;Y;N;N;N;N;N
55;1566910;1467;341;2022;complete;85356;7;-1;79,90;79,90;2;2;4;3;7;10;2;6;1;2;0;0;5;4;2;3;7;7;7;7;51;49;1;2;2.9;3.55;2.19;1.03;1.17;1.49;2.25;4.33;11.0;4.5;2.44;1.57;1.2;1.5;2.5;0.0;0.0;0.0;0.0;1.62;1.25;1.36;3.4;2.38;2.75;3.0;2.5;2.5;0;0;0.0;1.29;1.5;1.87;2.43;0.0;3.45;2.45;1.87;1.52;3.0;6.5;1.46;2.2;15.0;1.73;5.8;4.5;1.3;2.38;5.5;15.0;3.4;1.53;1.14;1.03;1.17;1.85;3.4;7.0;4.5;1.85;1.3;1.08;0;0;0;0;4;0;0;2;2;4;0;2022-05-23;-1;0;33;0;33;0;1;1;1;7;2;0;8;2;0;0;1;2;0;3;1;71;77;154;123;1.33;1.29;2.62;1;0;1;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;67;67;100;33;84;84;67;8.67;3.0;2.33;3.0;Ranheim;Start;1.67;1.6;1.0;2.0;1.67;2.17;84;67;33;33;0;33;33;33;1.33;2.19;3.52;7051;30;Y;Y;Y;Y;N;N;Y
56;1566909;1524;1469;2022;complete;85356;7;-1;89;89;1;1;2;4;1;5;3;2;1;3;0;0;11;3;4;3;15;6;8;12;52;48;1;3;2.1;3.5;3.15;1.04;1.22;1.65;2.62;4.5;10.0;4.0;2.1;1.44;1.17;1.62;2.2;0.0;0.0;0.0;0.0;1.33;1.25;1.7;2.63;2.3;3.75;2.38;2.45;3.25;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;1.5;6.25;2.9;1.67;12.0;2.38;3.9;6.0;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;1.22;1.91;4.0;8.0;4.0;1.8;1.22;1.06;0;0;0;0;1;0;0;1;0;1;0;2022-05-23;1524;0;84;33;17;0;1;1;2;1;2;0;3;2;1;2;0;1;3;1;1;65;34;145;139;2.2;0.86;3.06;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;50;67;84;100;50;100;67;33;9.66;4.0;5.0;3.5;KFUM;Kongsvinger;1.63;1.61;0.67;0.0;1.33;1.17;67;50;33;17;0;67;67;67;1.8;1.52;3.32;7051;31;Y;N;N;N;N;N;N
57;1566913;1477;338;2022;complete;85356;8;-1;;;0;0;0;5;6;11;3;3;2;1;0;0;7;4;2;11;9;15;8;7;39;61;2;1;3.15;3.5;2.1;1.04;1.22;1.65;2.62;4.5;10.0;4.0;2.17;1.44;1.17;1.6;2.25;0.0;0.0;0.0;0.0;1.67;1.29;1.33;3.5;2.1;2.75;3.4;2.5;2.3;0;0;1.29;1.53;1.98;2.55;3.5;3.4;2.4;1.83;1.48;1.27;3.32;7.0;1.57;2.25;13.0;1.73;6.5;3.8;1.33;2.38;5.5;12.0;3.25;1.53;1.12;1.02;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;0;0;0;0;0;0;0;2022-05-26;-1;0;63;46;29;0;1;1;3;4;2;2;7;4;1;1;1;0;2;1;1;70;112;100;159;1.57;2.04;3.61;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;88;88;100;59;84;88;54;12.75;3.75;1.83;3.25;Bryne;Stabæk;1.27;1.93;1.0;3.0;0.5;2.0;88;63;13;13;0;67;42;29;1.77;2.07;3.84;7051;30;N;N;N;N;N;N;N
58;1566914;1471;1524;2022;complete;85356;8;-1;2;2;1;1;2;3;9;12;4;4;1;1;0;0;8;8;7;12;15;20;6;7;43;57;1;1;1.95;3.5;3.5;1.04;1.22;1.65;2.62;4.5;10.0;4.0;2.17;1.44;1.17;1.62;2.2;0.0;0.0;0.0;0.0;1.25;1.29;1.75;2.5;2.15;3.8;2.15;2.5;3.8;0;0;0.0;1.27;1.48;1.8;2.35;0.0;3.55;2.55;2.0;1.55;1.4;7.4;3.98;1.67;12.0;2.4;3.6;7.0;1.33;2.38;5.0;12.0;3.25;1.53;1.14;1.02;1.22;1.85;3.75;7.5;4.0;1.85;1.25;1.07;0;0;0;0;3;1;0;0;2;2;1;2022-05-26;1524;0;67;33;34;0;1;1;2;3;1;6;5;7;0;0;1;1;0;2;1;58;72;155;149;1.94;2.35;4.29;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;33;67;84;100;33;84;100;34;12.67;4.0;3.0;2.83;Fredrikstad;KFUM;1.27;1.73;2.33;2.0;1.57;1.57;100;67;34;17;0;67;67;50;1.78;1.61;3.39;7051;30;Y;Y;Y;N;N;N;Y
59;1566920;1463;7730;2022;complete;85356;8;-1;47,87,89;47,87,89;3;3;6;7;4;11;0;1;0;3;0;0;7;5;5;6;12;11;10;14;58;42;0;3;2.15;3.5;3.1;1.04;1.22;1.67;2.62;4.5;10.0;4.0;2.14;1.44;1.17;1.6;2.25;0.0;0.0;0.0;0.0;1.35;1.29;1.65;2.6;2.1;3.75;2.4;2.5;3.25;0;0;1.22;1.42;1.74;2.23;3.0;4.0;2.75;2.02;1.61;1.35;1.72;7.2;2.63;1.8;11.0;2.2;4.0;5.8;1.36;2.62;6.0;13.0;3.0;1.44;1.11;1.02;1.22;1.91;3.75;7.5;4.0;1.8;1.25;1.07;0;0;0;0;5;0;0;3;2;5;0;2022-05-26;1463;0;84;13;42;0;1;1;2;3;5;1;5;6;0;1;0;2;1;2;1;55;61;102;80;1.65;1.48;3.13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;46;59;100;100;46;88;100;59;10.0;1.92;3.0;3.38;Åsane;Grorud;1.33;0.47;0.33;0.75;0.86;0.71;84;54;42;0;0;71;71;54;1.31;1.29;2.6;7051;30;Y;Y;Y;Y;Y;N;Y
60;1566919;7714;334;2022;complete;85356;8;-1;25;25;1;1;2;6;6;12;1;2;1;0;0;0;2;8;7;0;9;8;14;10;46;54;1;0;3.15;3.5;2.1;1.04;1.25;1.72;2.75;4.75;10.0;3.75;2.06;1.4;1.15;1.62;2.2;0.0;0.0;0.0;0.0;1.65;1.3;1.33;3.6;2.1;2.7;3.4;2.4;2.4;0;0;0.0;1.27;1.48;1.83;2.35;0.0;3.55;2.55;1.98;1.55;2.37;7.0;1.87;2.2;12.0;1.78;6.0;3.75;1.36;2.5;5.5;13.0;3.0;1.5;1.12;1.02;1.22;1.91;4.0;8.0;4.0;1.8;1.22;1.06;0;0;0;0;4;1;2;0;1;1;3;2022-05-26;334;0;67;17;33;0;1;1;3;5;3;1;8;4;0;0;1;0;0;1;1;79;90;138;163;1.29;1.73;3.03;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;33;50;67;84;33;84;67;33;10.34;3.0;3.0;2.67;Stjørdals-Blink;Sogndal;0.6;1.2;0.0;0.67;0.29;1.57;84;67;50;33;17;84;84;67;1.37;1.21;2.58;7051;30;Y;Y;Y;Y;N;N;Y
61;1566918;341;1523;2022;complete;85356;8;-1;10,26;10,26;2;2;4;11;6;17;0;2;1;0;0;0;6;4;12;5;18;9;10;5;58;42;1;0;1.55;4.35;5.0;1.03;1.2;1.61;2.05;4.33;11.0;4.33;2.23;1.7;1.2;1.67;2.1;0.0;0.0;0.0;0.0;1.17;1.25;2.15;2.3;2.15;4.33;1.95;2.6;4.33;0;0;0.0;1.2;1.36;1.62;2.02;0.0;4.3;3.0;2.2;1.73;1.21;9.5;5.9;1.53;12.0;2.75;3.0;8.5;1.36;2.5;5.5;12.0;3.0;1.5;1.12;1.02;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;4;2;1;0;1;1;3;2022-05-26;-1;0;84;34;33;0;1;1;4;3;7;3;7;10;0;0;1;0;0;1;1;117;86;137;110;2.4;1.47;3.87;0;0;0;0;0;0;1;1;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;67;100;84;33;14.0;2.66;3.33;3.67;Start;Raufoss;1.88;1.07;2.33;0.33;2.0;0.86;50;50;50;0;0;84;84;67;2.04;2.2;4.24;7051;30;Y;Y;Y;Y;N;N;Y
62;1566917;7729;1472;2022;complete;85356;8;-1;;;0;0;0;2;6;8;3;3;0;0;0;0;4;5;9;8;13;13;7;9;57;43;0;0;3.15;3.45;2.1;1.04;1.22;1.65;2.62;4.5;10.0;4.0;2.17;1.44;1.17;1.6;2.25;0.0;0.0;0.0;0.0;1.67;1.29;1.33;3.6;2.15;2.6;3.4;2.5;2.3;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.9;2.12;1.67;1.38;2.15;7.5;2.1;2.2;12.0;1.78;6.5;3.8;1.33;2.38;5.5;12.0;3.25;1.53;1.12;1.02;1.2;1.85;3.75;7.5;4.33;1.85;1.25;1.07;0;0;0;0;1;0;0;0;1;1;0;2022-05-26;1472;0;67;67;25;0;1;-1;2;4;0;2;6;2;0;0;0;0;0;0;1;51;48;92;73;1.47;1.51;2.98;0;0;0;0;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;38;84;84;100;84;100;84;38;8.33;3.08;0.75;3.29;Skeid;Sandnes Ulf;1.33;1.87;0.75;2.0;0.43;1.71;75;63;17;17;0;84;59;59;1.34;1.04;2.38;7051;30;Y;N;N;N;N;N;N
63;1566916;343;1467;2022;complete;85356;8;-1;20;20;1;1;2;3;5;8;3;1;0;0;0;0;2;9;1;5;3;14;9;11;42;58;0;0;1.9;3.6;3.7;1.05;1.25;1.72;2.75;4.75;9.0;3.75;2.06;1.4;1.15;1.67;2.1;0.0;0.0;0.0;0.0;1.25;1.29;1.83;2.4;2.15;4.2;2.15;2.5;3.9;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.44;1.53;7.5;3.46;1.62;12.0;2.5;3.25;7.0;1.36;2.5;5.5;12.0;3.0;1.5;1.12;1.02;1.22;1.91;4.0;8.0;4.0;1.8;1.22;1.06;0;0;0;0;3;1;0;0;2;2;1;2022-05-26;1467;0;64;10;37;0;1;-1;1;3;2;2;4;4;0;0;0;0;0;0;1;34;73;93;126;0.59;2.05;2.64;0;0;0;0;0;0;1;1;0;0;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;47;74;100;10;74;74;37;9.33;4.73;3.4;2.2;Mjøndalen;Ranheim;1.93;1.2;3.0;2.33;2.75;1.57;100;100;54;27;0;64;54;54;1.62;1.48;3.1;7051;30;Y;Y;Y;N;N;N;Y
