ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1742421;619;11173;2022;complete;83942;2;-1;41,47,54,56,78,80,86,90;6;8;1;9;13;0;13;3;0;0;4;0;0;14;2;15;0;29;2;7;16;77;23;0;4;1.0;12.0;29.0;1.03;1.09;1.36;1.95;3.2;18.0;5.75;3.1;1.9;1.32;3.0;1.36;1.34;3.0;13.5;1.03;1.01;1.04;7.4;1.33;3.5;21.0;1.2;4.4;17.0;0;0;1.2;1.4;1.7;2.15;2.9;3.9;2.7;2.0;1.6;1.33;1.12;24.0;6.4;1.1;29.0;7.0;1.36;29.0;1.21;2.07;4.2;10.0;4.1;1.74;1.2;1.06;1.11;1.57;2.75;6.0;6.5;2.25;1.4;1.13;0;0;0;0;9;1;1;7;0;7;2;2022-04-12;619;1;50;0;0;0;1;1;7;0;6;0;7;6;0;2;0;2;2;2;1;127;18;159;60;3.71;0.41;4.12;0;0;0;0;0;0;1;1;0;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;50;100;100;14.0;5.0;3.0;3.0;Palmeiras;Independiente Petrolero;2.25;0.17;3.0;1.0;3.0;1.0;100;50;50;0;0;100;100;100;0.0;0.0;0.0;6957;6;Y;Y;Y;Y;Y;Y;Y
1742482;612;700;2022;complete;83942;2;-1;11,26,60;45;3;1;4;9;2;11;1;3;4;3;0;0;5;4;3;5;8;9;16;13;57;43;4;3;1.08;5.25;6.5;1.01;1.23;1.7;2.84;5.2;10.5;3.72;2.1;1.37;1.12;2.1;1.67;1.58;2.25;8.0;1.07;1.05;1.13;4.0;1.73;2.5;8.5;1.5;3.05;8.5;0;0;1.29;1.53;1.91;2.5;3.5;3.2;2.3;1.73;1.44;1.25;1.28;12.0;4.44;1.22;15.0;4.75;1.75;19.0;1.33;2.6;6.4;15.5;3.14;1.46;1.09;1.02;1.18;1.83;3.75;10.0;4.5;1.83;1.25;1.06;0;0;0;0;4;2;1;1;0;1;3;2022-04-12;612;1;0;0;0;0;1;1;2;1;7;1;3;8;1;0;3;3;1;6;1;81;68;128;110;1.45;1.35;2.8;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;100;50;0;6.0;3.0;5.0;1.5;Flamengo;Talleres Córdoba;2.85;1.5;3.0;3.0;3.0;3.0;100;100;100;50;0;50;50;50;0.0;0.0;0.0;6957;10;Y;Y;Y;Y;N;N;Y
1747671;6675;707;2022;complete;83942;2;-1;41,46,70;31;3;1;4;3;5;8;1;0;2;3;0;0;5;5;11;4;16;9;14;10;53;47;2;3;2.03;3.3;3.6;1.08;1.39;2.23;3.97;8.0;8.95;3.05;1.66;1.25;1.08;1.91;1.91;2.4;1.51;3.5;1.27;1.22;1.33;1.73;3.2;2.05;3.6;2.75;2.4;3.1;0;0;1.33;1.6;2.05;2.8;3.9;2.9;2.15;1.67;1.36;1.2;1.74;7.5;2.62;1.83;9.0;2.25;3.6;4.75;1.45;3.1;9.25;23.0;2.55;1.32;1.06;1.0;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;4;1;1;2;0;2;2;2022-04-12;6675;1;50;0;0;0;1;1;1;2;2;3;3;5;1;1;1;2;2;3;1;50;42;52;52;1.71;1.22;2.93;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;11.0;4.0;6.0;1.5;Cerro Porteño;Colón;1.0;1.38;1.0;3.0;1.0;3.0;100;100;50;50;50;50;0;0;0.0;0.0;0.0;6957;8;Y;Y;Y;Y;N;N;Y
1747672;4358;6681;2022;complete;83942;2;-1;45,49;80;2;1;3;2;6;8;4;1;2;4;0;0;6;6;2;6;8;12;11;16;44;56;2;4;1.4;3.4;2.75;1.08;1.42;2.3;4.27;8.65;8.75;2.87;1.6;1.23;1.07;2.0;1.75;2.2;1.61;3.5;1.26;1.28;1.32;1.78;2.75;2.0;4.5;2.25;2.4;4.0;0;0;1.3;1.6;2.38;2.8;3.9;3.1;2.15;1.67;1.36;1.2;1.62;8.1;2.86;1.57;8.75;2.75;2.9;5.8;1.51;3.38;8.8;26.0;2.52;1.31;1.05;1.01;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;3;1;0;1;1;2;1;2022-04-12;4358;1;72;17;17;0;1;1;0;4;2;2;4;4;0;0;2;4;0;6;1;41;47;58;56;1.22;1.51;2.73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;15;65;86;93;7;86;86;72;6.14;3.71;4.71;2.57;Peñarol;Olimpia;1.17;1.75;0.0;2.0;0.0;2.0;100;86;36;15;7;22;15;15;0.0;1.65;1.65;6957;6;Y;Y;Y;N;N;N;Y
1742461;705;2276;2022;complete;83942;2;-1;25,90;;2;0;2;12;3;15;4;1;2;2;0;1;11;0;9;2;20;2;12;21;73;27;2;4;1.09;8.5;26.0;1.02;1.17;1.61;2.45;4.1;20.0;5.05;2.25;1.55;1.24;3.0;1.36;1.3;3.25;11.5;1.04;1.02;1.06;5.75;1.5;2.88;17.0;1.3;3.75;15.0;0;0;1.3;1.57;2.0;2.5;3.7;3.1;2.2;1.7;1.44;1.22;1.13;20.0;6.45;1.11;20.0;7.5;1.44;29.0;1.25;2.25;5.25;15.0;3.6;1.58;1.15;1.03;1.17;1.8;3.5;9.0;5.0;1.91;1.29;1.07;0;0;0;0;2;1;0;1;0;1;1;2022-04-12;705;1;0;0;0;0;1;1;6;3;6;0;9;6;2;2;0;1;4;1;1;93;27;90;54;2.69;0.33;3.02;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;6.0;1.0;4.0;2.0;Boca Juniors;Club Always Ready;1.5;0.83;0.0;3.0;0.0;3.0;100;100;100;0;0;50;50;50;0.0;0.0;0.0;6957;6;Y;Y;N;N;N;N;N
1742481;2194;2804;2022;complete;83942;2;-1;45,90;73;2;1;3;3;4;7;0;3;4;4;0;1;7;4;6;8;13;12;25;10;49;51;4;6;1.58;4.25;4.6;1.04;1.21;1.68;2.69;4.8;13.5;4.1;2.16;1.43;1.16;1.95;1.8;2.5;1.47;5.5;1.13;1.22;1.3;1.95;2.1;2.3;6.0;1.91;2.75;5.0;0;0;1.44;1.8;2.38;3.2;5.0;2.5;1.87;1.5;1.29;1.12;1.49;8.3;3.34;1.4;14.0;3.25;2.6;8.5;1.32;2.54;5.7;14.5;3.15;1.5;1.13;1.02;1.22;2.1;4.33;11.0;4.0;1.67;1.2;1.05;0;0;0;0;3;1;0;1;1;2;1;2022-04-12;2194;1;0;0;0;0;1;1;2;0;1;4;2;5;1;2;3;3;3;6;1;66;81;107;111;1.79;1.62;3.41;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;0;100;50;0;11.0;3.0;3.0;1.5;Universidad Católica;Sporting Cristal;0.67;0.33;0.0;0.0;0.0;0.0;100;100;100;50;0;50;50;50;0.0;0.0;0.0;6957;6;Y;Y;Y;N;N;N;Y
1742462;624;2132;2022;complete;83942;2;-1;68;;1;0;1;5;5;10;2;4;3;2;0;0;8;3;12;4;20;7;12;12;65;35;3;2;1.11;4.5;5.5;1.07;1.36;2.05;4.2;9.0;9.5;3.15;1.75;1.23;1.08;2.5;1.5;1.82;1.88;4.6;1.17;1.15;1.27;2.3;1.91;2.25;9.0;1.67;2.55;7.5;0;0;1.21;1.42;2.1;2.23;2.95;4.1;2.73;2.03;1.61;1.37;1.26;10.25;5.3;1.25;10.0;4.75;1.8;15.0;1.41;3.2;9.0;23.0;2.7;1.3;1.05;1.0;1.25;2.2;5.0;15.0;3.75;1.62;1.17;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-04-13;624;1;0;0;0;0;1;1;3;5;2;0;8;2;2;2;1;0;4;1;1;80;58;95;95;2.39;1.08;3.47;0;0;0;0;0;0;1;1;0;0;1;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;50;100;50;12.0;5.0;3.0;2.0;Corinthians;Deportivo Cali;1.1;1.33;0.0;3.0;0.0;3.0;100;100;100;0;0;50;50;50;0.0;0.0;0.0;6957;6;Y;N;N;N;N;N;N
1742441;4359;709;2022;complete;83942;2;-1;;;0;0;0;5;3;8;5;3;3;2;0;0;0;3;8;6;8;9;11;12;61;39;3;2;2.0;3.2;1.72;1.09;1.45;2.15;4.5;9.2;8.1;2.77;1.67;1.21;1.06;1.91;1.91;2.65;1.43;2.8;1.39;1.42;1.38;1.5;3.6;2.05;3.2;3.1;2.3;2.75;0;0;1.3;1.61;2.09;2.73;3.75;3.25;2.23;1.73;1.42;1.25;2.0;7.5;2.23;2.2;8.0;1.83;4.2;4.0;1.52;3.3;10.5;32.0;2.4;1.28;1.05;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-04-13;-1;1;10;0;0;0;1;1;2;1;3;2;3;5;1;1;2;1;2;3;1;66;47;103;89;0.99;1.12;2.11;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;10;70;100;10;90;80;10;8.0;3.0;7.0;2.0;Nacional;Estudiantes;1.17;1.93;0.0;2.4;0.0;2.4;90;90;90;30;0;80;70;70;0.0;1.69;1.69;6957;6;N;N;N;N;N;N;N
1742471;2188;2811;2022;complete;83942;2;-1;27,56;69;2;1;3;7;1;8;3;3;3;3;0;0;11;2;10;4;21;6;10;14;57;43;3;3;1.26;5.25;11.0;1.03;1.19;1.68;2.65;5.0;16.0;4.8;2.17;1.47;1.18;2.25;1.57;1.73;2.0;7.5;1.08;1.07;1.16;3.16;1.67;2.6;10.0;1.5;3.1;9.5;0;0;1.33;1.67;2.05;2.8;3.9;2.9;2.05;1.67;1.36;1.2;1.29;11.5;4.34;1.18;18.0;5.5;1.8;15.0;1.26;2.38;5.8;16.0;3.5;1.5;1.11;1.01;1.18;1.83;3.75;10.0;4.5;1.83;1.25;1.06;0;0;0;0;3;1;0;1;1;2;1;2022-04-13;2188;1;50;0;0;0;1;1;5;1;2;0;6;2;0;0;3;3;0;6;1;112;43;132;100;2.9;0.84;3.74;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;50;100;50;9.0;1.0;9.0;2.0;Colo-Colo;Alianza Lima;1.17;0.17;3.0;0.0;3.0;0.0;100;100;50;50;0;50;50;50;0.0;0.0;0.0;6957;6;Y;Y;Y;N;N;N;Y
1742452;4321;2140;2022;complete;83942;2;-1;52,89;15,41;2;2;4;9;0;9;0;6;2;5;0;1;12;3;12;1;24;4;13;10;75;25;2;6;1.27;3.6;3.75;1.07;1.38;2.2;4.35;9.5;9.0;3.05;1.65;1.22;1.07;2.1;1.67;2.1;1.66;3.75;1.24;1.19;1.3;2.0;2.3;2.1;6.0;2.0;2.35;5.0;0;0;1.26;1.5;2.38;2.43;3.3;3.65;2.48;1.89;1.52;1.3;1.38;9.1;4.05;1.44;9.0;3.25;2.5;7.5;1.41;3.25;9.5;30.0;2.7;1.29;1.05;1.01;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;4;0;2;2;0;2;2;2022-04-13;-1;1;0;0;0;0;1;1;6;0;3;0;6;3;1;4;1;2;5;3;1;96;15;87;59;3.03;0.58;3.61;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;4.0;4.0;8.0;2.0;CSD Independiente del Valle;Deportes Tolima;1.33;1.38;3.0;0.0;3.0;0.0;100;100;100;0;0;50;50;50;0.0;0.0;0.0;6957;6;Y;Y;Y;Y;N;N;Y
1742451;620;633;2022;complete;83942;2;-1;85;51;1;1;2;17;1;18;4;1;2;1;0;0;6;2;17;3;23;5;6;15;81;19;2;1;1.08;4.75;8.0;1.06;1.32;1.95;3.85;8.0;10.5;3.35;1.85;1.26;1.09;2.25;1.57;1.75;1.98;5.5;1.13;1.1;1.23;2.59;1.91;2.3;8.5;1.67;2.65;7.5;0;0;1.27;1.5;2.38;2.43;3.4;3.55;2.48;1.89;1.52;1.29;1.12;13.5;8.9;1.25;10.0;4.5;1.91;10.0;1.37;3.0;8.0;21.0;2.85;1.33;1.06;1.0;1.25;2.1;5.0;13.0;3.75;1.67;1.17;1.04;0;0;0;0;2;0;0;1;1;2;0;2022-04-13;-1;1;10;0;0;0;1;1;5;1;12;0;6;12;1;1;1;0;2;1;1;140;32;135;67;2.87;0.69;3.56;0;0;0;0;0;0;1;1;0;0;2;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;10;10;70;80;10;70;80;10;13.4;3.2;2.8;1.8;Atlético Mineiro;América Mineiro;1.7;0.7;3.0;1.0;3.0;1.0;90;90;90;30;20;70;70;60;0.0;1.56;1.56;6957;10;Y;Y;N;N;N;N;Y
1742431;6674;2845;2022;complete;83942;2;-1;3,34;20;2;1;3;7;8;15;3;0;1;4;0;0;9;2;7;5;16;7;8;12;56;44;1;4;1.29;5.25;9.0;1.01;1.25;1.83;2.99;5.4;10.0;3.7;1.98;1.36;1.11;2.1;1.67;1.7;2.05;6.5;1.1;1.06;1.17;3.24;1.73;2.5;8.5;1.53;3.04;7.5;0;0;1.36;1.68;2.14;2.7;3.75;2.99;2.16;1.66;1.43;1.25;1.16;12.0;7.5;1.2;13.0;4.75;1.85;17.0;1.36;2.68;6.6;21.0;3.1;1.46;1.1;1.01;1.18;1.83;3.75;10.0;4.5;1.83;1.25;1.06;0;0;0;0;3;2;1;0;0;0;3;2022-04-13;6674;1;50;0;0;0;1;1;2;4;5;4;6;9;1;3;0;1;4;1;1;74;41;110;69;2.17;0.88;3.05;0;0;0;0;0;0;1;1;1;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;50;50;0;0;4.0;6.0;2.0;1.0;Libertad;Caracas;1.38;1.0;1.0;1.0;1.0;1.0;100;100;100;50;50;50;50;50;0.0;0.0;0.0;6957;6;Y;Y;Y;N;N;N;Y
1742472;718;2601;2022;complete;83942;2;-1;10,33;;2;0;2;5;3;8;4;3;3;5;0;0;15;4;13;4;28;8;11;11;65;35;3;5;1.12;4.75;5.75;1.04;1.25;1.88;3.25;6.5;13.0;3.9;1.98;1.34;1.12;2.05;1.7;1.9;1.8;6.5;1.1;1.09;1.18;2.95;1.85;2.4;6.5;1.66;2.85;6.25;0;0;1.25;1.5;1.86;2.5;3.48;3.5;2.38;1.81;1.44;1.25;1.4;9.8;3.64;1.32;16.0;3.35;2.15;12.0;1.33;2.55;6.25;17.0;3.0;1.44;1.1;1.01;1.22;2.0;4.0;9.5;3.8;1.73;1.2;1.05;0;0;0;0;2;2;0;0;0;0;2;2022-04-13;718;1;50;0;0;0;1;1;1;2;4;1;3;5;0;0;3;5;0;8;1;101;79;120;102;3.53;1.36;4.89;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;100;0;50;100;50;13.0;4.0;4.0;2.0;River Plate;Fortaleza;2.13;1.38;3.0;0.0;3.0;0.0;100;100;50;50;0;50;50;50;0.0;0.0;0.0;6957;8;Y;Y;N;N;N;N;N
1742442;699;635;2022;complete;83942;2;-1;8,47;2,63;2;2;4;9;4;13;2;0;2;3;0;1;4;4;9;2;13;6;12;14;53;47;2;4;1.5;3.4;2.45;1.08;1.38;2.25;3.95;7.95;9.2;3.05;1.62;1.25;1.08;2.0;1.75;2.65;1.43;3.2;1.32;1.38;1.35;1.58;2.75;2.05;4.5;2.3;2.4;4.0;0;0;1.29;1.5;2.38;2.43;3.1;3.3;2.48;1.89;1.52;1.31;1.86;7.8;2.41;1.67;9.25;2.5;3.1;5.8;1.48;3.1;9.25;17.0;2.55;1.32;1.06;1.01;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;4;1;1;1;1;2;2;2022-04-14;-1;1;50;0;0;0;1;1;6;1;3;3;7;6;1;2;1;2;3;3;1;62;43;79;85;1.54;0.98;2.52;0;0;0;0;0;0;1;1;1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;50;100;100;50;15.0;3.0;5.0;3.5;Vélez Sarsfield;Bragantino;1.5;0.83;0.0;3.0;0.0;3.0;50;50;50;0;0;100;100;100;0.0;0.0;0.0;6957;6;Y;Y;Y;Y;N;N;Y
1742432;622;2257;2022;complete;83942;2;-1;65;;1;0;1;5;2;7;1;3;3;3;0;0;6;0;11;2;17;2;16;18;69;31;3;3;1.28;5.2;10.0;1.03;1.31;1.98;3.42;6.4;9.0;3.26;1.83;1.29;1.08;2.38;1.53;1.6;2.2;6.5;1.1;1.08;1.17;3.15;1.83;2.38;9.0;1.57;2.85;8.0;0;0;1.27;1.47;2.38;2.36;3.0;3.4;2.57;1.93;1.55;1.34;1.13;12.75;8.3;1.22;11.5;5.0;1.85;15.0;1.4;2.85;8.0;13.0;2.75;1.38;1.08;1.02;1.22;2.1;4.5;13.0;4.0;1.67;1.18;1.04;0;0;0;0;1;0;0;1;0;1;0;2022-04-14;622;1;20;0;0;0;1;1;1;1;4;1;2;5;1;1;2;2;2;4;1;67;27;86;63;1.97;0.33;2.3;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;20;40;40;40;40;20;0;15.4;3.8;5.2;1.0;Atlético PR;The Strongest;1.69;1.3;1.0;1.6;1.0;1.6;100;100;80;60;60;60;60;60;0.0;0.79;0.79;6957;10;Y;N;N;N;N;N;N
1742422;4326;2847;2022;complete;83942;2;-1;11;4;1;1;2;6;5;11;1;3;3;2;0;0;4;8;7;6;11;14;9;13;59;41;3;2;1.08;5.0;6.5;1.04;1.26;1.73;2.99;5.55;14.0;3.9;2.08;1.4;1.15;2.1;1.67;1.73;1.98;7.25;1.08;1.08;1.17;3.15;1.8;2.5;8.5;1.57;3.0;7.5;0;0;1.34;1.6;2.38;2.73;3.5;3.0;2.25;1.75;1.42;1.26;1.12;13.25;8.8;1.22;15.0;4.75;1.91;15.0;1.35;2.6;6.75;13.0;3.0;1.45;1.1;1.02;1.2;1.91;4.0;10.0;4.33;1.8;1.22;1.06;0;0;0;0;2;1;1;0;0;0;2;2022-04-14;-1;1;50;0;0;0;1;1;3;2;3;3;5;6;2;0;1;2;2;3;1;68;50;95;80;1.47;1.8;3.27;0;0;0;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;100;100;50;50;100;100;13.0;1.0;4.0;3.0;CS Emelec;Deportivo Táchira;1.13;1.17;1.0;0.0;1.0;0.0;100;50;50;0;0;100;100;100;0.0;0.0;0.0;6957;6;Y;Y;N;N;N;N;Y
1742433;6674;622;2022;complete;83942;3;-1;57;;1;0;1;5;11;16;0;1;1;4;0;0;5;2;1;4;6;6;7;9;36;64;1;4;2.2;3.2;3.4;1.09;1.43;2.33;4.33;8.8;8.4;2.84;1.61;1.22;1.07;2.0;1.75;2.45;1.5;3.25;1.3;1.3;1.35;1.68;2.88;2.0;4.33;2.5;2.35;3.6;0;0;1.25;1.5;2.2;2.5;3.5;3.5;2.38;1.8;1.44;1.25;1.62;8.1;2.86;1.73;8.5;2.5;3.25;5.0;1.5;3.25;10.0;26.0;2.4;1.3;1.05;0.0;1.3;2.5;6.0;17.0;3.4;1.5;1.13;1.03;0;0;0;0;1;0;0;1;0;1;0;2022-04-26;6674;1;50;50;0;0;1;1;0;3;5;8;3;13;1;1;0;3;2;3;1;46;72;85;96;1.07;1.04;2.11;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;75;50;50;25;0;12.0;3.5;3.0;1.5;Libertad;Atlético PR;1.38;1.69;2.0;2.0;2.0;2.0;100;100;75;50;25;50;50;50;2.17;1.98;4.15;6957;8;Y;N;N;N;N;N;N
1742443;699;4359;2022;complete;83942;3;-1;15;31,75;1;2;3;5;5;10;1;2;2;6;1;0;8;6;9;6;17;12;11;18;44;56;4;6;1.67;3.4;6.0;1.08;1.38;2.19;3.92;7.9;8.85;3.07;1.69;1.26;1.08;2.05;1.7;2.0;1.71;4.2;1.2;1.15;1.3;2.15;2.4;2.1;5.5;2.05;2.4;5.0;0;0;1.26;1.48;2.38;2.4;3.3;3.65;2.54;1.91;1.53;1.29;1.42;7.9;3.84;1.5;8.75;3.25;2.5;7.5;1.45;3.05;9.0;23.0;2.6;1.32;1.06;1.0;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;3;1;1;0;1;1;2;2022-04-26;4359;1;50;50;50;0;1;1;2;3;3;2;5;5;2;2;1;4;4;5;1;74;73;87;103;2.16;1.71;3.86;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;75;75;50;75;75;50;11.5;5.0;5.0;2.75;Vélez Sarsfield;Nacional;1.5;1.17;0.5;0.5;0.5;0.5;75;50;50;25;25;75;75;75;1.54;1.41;2.95;6957;6;Y;Y;Y;N;N;N;Y
