ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1540053;2183;2190;2022;complete;83952;0;-1;;49;0;1;1;12;4;16;1;0;5;2;0;0;6;5;1;4;7;9;17;17;45;55;5;2;1.8;3.5;1.9;1.04;1.3;1.85;3.4;7.1;9.6;3.14;1.95;1.26;1.08;1.67;2.1;3.2;1.3;3.3;1.29;1.4;1.3;1.48;3.0;2.2;3.4;2.63;2.5;2.88;0;0;1.29;1.54;1.9;2.52;3.3;3.3;2.32;1.8;1.46;1.29;1.97;6.7;2.2;1.8;11.5;2.1;4.2;4.8;1.41;2.89;7.4;15.0;2.73;1.37;1.07;1.02;1.2;1.91;4.0;11.0;4.33;1.8;1.22;1.05;0;0;0;0;1;0;0;0;1;1;0;2022-03-17;2190;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;5;1;1;6;1;93;70;119;102;1.54;1.43;2.97;0;1;0;0;0;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;0;0;14.0;7.0;5.0;3.0;Antofagasta;Unión Española;1.13;1.5;3.0;0.0;3.0;0.0;100;100;0;0;0;100;100;100;0.0;0.0;0.0;6958;2;Y;N;N;N;N;N;N
1540049;2261;2265;2022;complete;83952;0;-1;20,50,90;;3;0;3;1;1;2;5;4;3;1;0;0;7;0;6;8;13;8;22;12;46;54;3;1;1.91;3.5;3.55;1.02;1.2;1.67;2.56;4.56;16.0;4.4;2.15;1.49;1.19;1.73;2.0;0.0;0.0;0.0;0.0;1.46;1.3;1.54;2.5;2.25;4.33;2.2;2.45;3.75;0;0;1.29;1.57;1.95;2.42;3.1;3.3;2.35;1.85;1.54;1.31;1.59;7.1;3.03;1.53;15.0;2.6;3.5;6.5;1.3;2.4;5.75;16.0;3.2;1.51;1.12;1.02;1.2;1.91;4.0;11.0;4.33;1.8;1.22;1.05;0;0;0;0;3;1;0;2;0;2;1;2022-03-17;2261;1;0;0;0;0;1;1;0;0;1;1;0;2;0;0;3;1;0;4;1;61;66;95;104;1.75;0.99;2.74;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;100;100;100;100;100;100;100;100;6.0;6.0;2.0;4.0;Guabirá;Wilstermann;1.5;0.63;0.0;3.0;0.0;3.0;100;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;2;Y;Y;Y;N;N;N;N
1540061;686881;4324;2022;complete;83952;0;-1;35,40;;2;0;2;2;10;12;1;6;3;2;0;0;7;2;5;7;12;9;15;14;48;52;3;2;1.7;3.16;3.9;1.02;1.3;1.83;3.5;6.2;10.5;3.3;1.72;1.28;1.1;1.83;1.83;2.5;1.48;4.0;1.2;1.2;1.27;1.85;2.88;2.1;3.75;2.5;2.44;3.25;0;0;1.36;1.65;2.04;2.65;3.6;2.85;2.21;1.76;1.42;1.24;1.67;7.7;2.68;1.73;11.5;2.38;3.4;5.0;1.39;2.85;6.7;13.0;2.81;1.38;1.09;1.02;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;2;2;0;0;0;0;2;2022-03-17;686881;1;100;0;0;0;1;1;1;3;1;7;4;8;2;2;1;0;4;1;1;68;87;101;112;1.74;1.34;3.08;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;10.0;5.0;7.0;2.0;9 de Octubre;Delfin SC;1.0;0.5;1.0;1.0;1.0;1.0;100;100;100;0;0;100;100;0;0.0;0.0;0.0;6958;2;Y;Y;N;N;N;N;N
1540065;6700;6676;2022;complete;83952;0;-1;;;0;0;0;3;2;5;1;0;1;3;0;0;7;5;3;8;10;13;9;13;28;72;1;3;2.1;3.25;1.74;1.12;1.49;2.5;5.05;11.0;6.1;2.43;1.5;1.16;1.04;2.1;1.67;2.8;1.38;2.4;1.5;1.48;1.38;1.4;3.75;1.95;3.4;3.1;2.15;2.88;0;0;1.31;1.6;2.0;2.49;3.3;3.2;2.28;1.8;1.51;1.29;2.2;6.7;1.97;2.25;6.75;1.91;4.2;3.7;1.55;3.7;9.95;29.0;2.32;1.24;1.03;0.0;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2022-03-17;-1;1;0;0;0;0;1;1;0;0;3;2;0;5;1;2;0;1;3;1;1;47;78;83;112;1.46;1.74;3.2;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;7.0;0.0;7.0;1.0;Guaireña;Nacional Asunción;1.75;0.5;3.0;0.0;3.0;0.0;100;100;100;100;0;0;0;0;0.0;0.0;0.0;6958;2;N;N;N;N;N;N;N
1737828;2187;2265;2022;complete;83951;1;-1;47;23;1;1;2;8;1;9;7;1;1;3;0;0;6;4;11;3;17;7;13;14;63;37;1;3;1.36;4.5;10.0;0.0;0.0;1.85;0.0;0.0;0.0;0.0;1.95;0.0;0.0;2.38;1.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.83;2.38;8.5;1.62;0.0;8.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.25;0.0;4.75;0.0;0.0;1.4;2.75;8.0;21.0;2.75;1.4;1.08;1.02;1.22;2.1;4.5;13.0;4.0;1.67;1.18;1.04;0;0;0;0;2;0;1;1;0;1;1;2022-04-05;-1;1;0;0;0;0;1;1;2;1;6;0;3;6;0;2;1;1;2;2;1;127;38;149;95;2.41;1.01;3.42;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;50;50;25;50;50;50;2.5;3.5;1.0;1.75;Everton;Wilstermann;1.83;0.63;0.0;1.5;0.0;1.5;50;25;0;0;0;0;0;0;0.0;0.99;0.99;6958;6;Y;Y;N;N;N;N;Y
1737835;642;702;2022;complete;83951;1;-1;60,66;32;2;1;3;3;2;5;4;0;4;5;1;1;7;4;6;4;13;8;14;18;60;40;5;6;2.05;3.1;3.6;1.1;1.46;2.4;4.75;9.7;7.25;2.48;1.5;1.14;1.05;2.25;1.57;0.0;0.0;0.0;0.0;1.23;1.32;1.73;2.63;1.95;5.0;2.3;2.22;4.5;0;0;1.26;1.49;2.38;2.4;3.3;3.5;2.45;1.86;1.5;1.29;1.74;7.5;2.62;1.62;6.55;3.0;3.0;5.5;1.55;3.54;11.0;29.0;2.42;1.26;1.03;0.0;1.36;2.63;7.0;19.0;3.0;1.44;1.1;1.02;0;0;0;0;3;0;1;2;0;2;1;2022-04-05;642;1;0;0;0;0;1;1;1;0;2;2;1;4;1;2;4;4;3;8;1;75;58;74;65;1.84;1.2;3.04;1;0;1;0;0;0;1;1;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Ceará;Independiente;2.7;2.0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;6;Y;Y;Y;N;N;N;Y
1737826;4328;2199;2022;complete;83951;1;-1;;;0;0;0;7;3;10;2;1;3;0;0;0;5;4;14;7;19;11;7;4;61;39;3;0;1.52;3.75;6.25;1.02;1.25;2.05;3.0;0.0;9.5;3.6;1.68;1.33;1.1;2.1;1.67;0.0;0.0;0.0;0.0;1.08;1.19;2.9;1.95;2.38;7.5;1.67;2.7;6.5;0;0;1.33;1.6;2.05;2.8;3.9;2.9;2.15;1.67;1.36;1.2;0.0;0.0;0.0;1.29;9.8;4.33;0.0;0.0;1.4;3.0;8.0;23.0;2.75;1.36;1.08;1.01;1.22;2.0;4.33;11.0;4.0;1.73;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2022-04-05;-1;1;25;0;0;0;1;1;4;2;3;1;6;4;1;0;2;0;1;2;1;111;50;121;83;2.34;1.34;3.68;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;25;0;25;25;25;4.0;0.0;3.5;0.75;CD Universidad Católica;Unión La Calera;0.83;1.88;0.0;2.0;0.0;2.0;50;50;25;25;25;0;0;0;0.0;1.5;1.5;6958;6;N;N;N;N;N;N;N
1737827;706;611;2022;complete;83951;1;-1;44;;1;0;1;7;4;11;3;2;4;5;1;0;7;5;9;3;16;8;15;14;53;47;5;5;2.25;3.0;3.25;1.08;1.4;2.38;4.08;8.05;8.65;2.87;1.5;1.23;1.07;2.0;1.73;0.0;0.0;0.0;0.0;1.32;1.35;1.62;2.75;2.05;4.33;2.38;2.35;3.75;0;0;1.24;1.45;2.25;2.3;3.1;3.65;2.55;1.95;1.55;1.32;1.82;7.4;2.47;1.67;8.75;2.63;3.3;5.0;1.49;3.2;10.5;26.0;2.59;1.31;1.03;1.01;1.3;2.38;6.0;17.0;3.4;1.53;1.13;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-04-05;706;1;0;0;0;0;1;1;2;2;5;2;4;7;0;1;5;4;1;9;1;87;62;122;105;2.13;1.31;3.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Banfield;Santos;0.83;1.63;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6958;6;Y;N;N;N;N;N;N
1737833;629;4319;2022;complete;83951;1;-1;62,77,87,90;;4;0;4;5;6;11;0;1;1;2;0;0;9;2;12;5;21;7;13;18;50;50;1;2;1.42;3.25;2.75;1.06;1.38;2.2;4.5;9.0;7.5;2.9;1.65;1.2;1.03;2.0;1.73;0.0;0.0;0.0;0.0;1.2;1.25;1.8;2.6;2.05;5.0;2.2;2.1;4.33;0;0;1.26;1.48;2.38;2.43;3.35;3.5;2.45;1.88;1.49;1.28;1.83;7.8;2.41;1.57;7.4;3.0;2.75;6.0;1.49;3.3;9.25;26.0;2.4;1.29;1.05;0.0;1.3;2.38;5.5;15.0;3.4;1.53;1.14;1.03;0;0;0;0;4;0;0;4;0;4;0;2022-04-05;629;1;25;0;0;0;1;1;3;5;2;1;8;3;1;0;0;2;1;2;1;67;63;93;96;2.43;1.04;3.47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;25;50;25;5.5;4.0;3.0;1.0;Atlético GO;LDU Quito;2.08;1.88;0.0;2.0;0.0;2.0;50;50;50;0;0;50;25;25;0.0;1.97;1.97;6958;8;Y;Y;Y;Y;N;N;N
1737834;11458;2846;2022;complete;83951;1;-1;35;49;1;1;2;11;0;11;1;0;4;2;0;0;5;7;11;5;16;12;13;7;50;50;4;2;2.02;3.2;3.67;1.08;1.38;2.11;4.0;7.5;7.0;2.9;1.65;1.22;1.07;1.91;1.8;0.0;0.0;0.0;0.0;1.2;1.25;1.8;2.5;2.1;4.75;2.2;2.2;4.33;0;0;1.34;1.58;1.97;2.55;3.5;3.0;2.23;1.74;1.45;1.26;1.6;7.5;3.01;1.57;7.7;2.88;3.1;5.8;1.46;3.1;8.5;23.0;2.5;1.32;1.06;1.0;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2022-04-06;-1;1;25;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;1;2;4;1;85;42;92;90;1.96;1.56;3.52;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;75;100;100;50;100;100;25;10.5;3.5;5.5;2.75;General Caballero JLM;Deportivo La Guaira;1.25;0.5;3.0;1.5;3.0;1.5;100;100;25;0;0;100;50;50;1.58;1.55;3.13;6958;8;Y;Y;N;N;N;N;Y
1737837;698;2131;2022;complete;83951;1;-1;2;6;1;1;2;13;0;13;0;3;3;6;1;1;6;2;7;2;13;4;9;14;61;39;4;7;2.15;3.05;3.48;1.09;1.55;2.47;5.0;9.0;7.5;2.4;1.48;1.16;1.05;2.25;1.57;0.0;0.0;0.0;0.0;1.32;1.34;1.62;3.0;1.91;4.5;2.5;2.2;3.75;0;0;1.33;1.57;1.96;2.55;3.4;3.0;2.24;1.75;1.46;1.27;1.62;7.7;2.91;1.73;6.75;2.75;3.1;5.0;1.51;3.4;9.75;29.0;2.37;1.27;1.05;0.0;1.36;2.75;7.0;21.0;3.0;1.4;1.1;1.02;0;0;0;0;2;1;1;0;0;0;2;2022-04-06;-1;1;25;0;0;0;1;1;8;0;5;0;8;5;1;3;3;4;4;7;1;104;22;92;56;1.98;0.56;2.54;0;0;0;0;0;0;1;1;1;1;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;25;25;25;25;25;0;6.5;1.5;1.5;1.0;Unión Santa Fe;Junior;1.5;1.75;0.0;2.0;0.0;2.0;50;25;25;25;25;50;50;50;0.0;1.4;1.4;6958;8;Y;Y;N;N;N;N;Y
1737831;686881;630;2022;complete;83951;1;-1;58,75;25,26;2;2;4;6;3;9;1;4;3;3;0;0;10;7;8;2;18;9;6;12;54;46;3;3;3.5;3.6;1.27;1.05;1.37;2.1;4.25;8.0;8.0;3.0;1.7;1.21;1.04;2.0;1.73;0.0;0.0;0.0;0.0;1.88;1.31;1.22;5.5;2.1;2.38;4.75;2.4;2.05;0;0;1.2;1.4;1.7;2.2;3.1;3.9;2.7;2.0;1.57;1.3;2.4;8.3;1.8;3.1;8.0;1.5;7.0;2.75;1.43;2.87;7.5;21.0;2.6;1.36;1.07;1.0;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;4;0;2;2;0;2;2;2022-04-06;-1;1;25;0;0;0;1;1;0;1;6;2;1;8;1;1;2;2;2;4;1;82;39;127;82;2.43;1.35;3.77;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;25;50;25;0;4.0;1.0;3.5;1.0;9 de Octubre;Internacional;1.0;1.7;2.0;0.0;2.0;0.0;50;50;50;0;0;50;50;25;1.74;0.0;1.74;6958;8;Y;Y;Y;Y;N;N;Y
1737836;617;2260;2022;complete;83951;1;-1;30,39,73;;3;0;3;7;0;7;1;1;2;2;0;0;7;6;6;1;13;7;9;9;59;41;2;2;1.13;7.2;17.81;1.02;1.18;1.57;2.38;4.2;12.0;4.5;2.25;1.52;1.2;3.75;1.25;0.0;0.0;0.0;0.0;1.02;1.1;5.25;1.44;2.88;21.0;1.29;3.5;17.0;0;0;1.31;1.54;1.9;2.44;3.3;3.2;2.3;1.8;1.49;1.29;1.17;16.0;5.7;1.08;12.5;8.5;1.44;29.0;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;1.18;1.83;3.75;10.0;4.5;1.83;1.25;1.06;0;0;0;0;3;2;0;1;0;1;2;2022-04-06;617;1;25;50;50;0;1;1;3;0;4;0;3;4;2;1;0;1;3;1;1;63;58;109;91;1.77;1.29;3.06;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;50;25;25;50;50;5.0;0.0;2.5;2.0;Fluminense;Oriente Petrolero;1.83;0.75;0.0;3.0;0.0;3.0;25;25;0;0;0;25;25;0;0.0;2.25;2.25;6958;6;Y;Y;Y;N;N;N;N
1737832;2183;701;2022;complete;83951;1;-1;83;10,29,57;1;3;4;8;7;15;2;1;4;2;0;0;3;6;5;9;8;15;14;10;47;53;4;2;3.1;3.4;1.33;1.05;1.37;2.05;4.35;8.5;8.0;3.0;1.75;1.21;1.04;1.83;1.83;0.0;0.0;0.0;0.0;1.8;1.33;1.24;5.0;2.1;2.5;4.33;2.3;2.1;0;0;1.36;1.67;2.15;2.9;4.32;2.8;2.05;1.6;1.33;1.17;2.57;7.9;1.73;2.88;7.5;1.53;6.5;2.9;1.46;3.0;8.0;23.0;2.5;1.33;1.06;1.0;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;4;0;2;1;1;2;2;2022-04-06;701;1;25;0;0;0;1;1;4;4;4;3;8;7;2;1;2;1;3;3;1;58;64;81;98;1.14;1.83;2.96;0;0;0;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;50;25;25;25;0;9.5;2.5;4.0;1.0;Antofagasta;Defensa y Justicia;1.13;0.67;1.5;0.0;1.5;0.0;50;50;25;25;0;50;50;50;1.54;0.0;1.54;6958;6;Y;Y;Y;Y;N;N;Y
1737824;2592;2808;2022;complete;83951;1;-1;78,90;;2;0;2;2;9;11;4;5;3;4;0;0;5;3;6;5;11;8;11;15;44;56;3;4;1.65;3.4;5.0;1.03;1.33;2.12;3.56;6.95;8.4;2.98;1.65;1.24;1.06;2.25;1.57;0.0;0.0;0.0;0.0;1.13;1.23;2.4;2.1;2.2;7.0;1.8;2.45;6.0;0;0;1.36;1.65;2.2;3.0;4.0;2.88;2.1;1.6;1.33;1.2;1.36;9.3;3.19;1.36;8.75;4.0;1.95;12.0;1.4;2.9;7.75;21.0;2.7;1.35;1.07;1.0;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;2;0;0;2;0;2;0;2022-04-07;2592;1;25;0;0;0;1;1;0;6;2;3;6;5;2;3;1;1;5;2;1;43;61;82;92;1.36;1.16;2.52;1;0;0;0;1;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;0;50;25;0;6.0;0.5;3.0;0.75;Cuiabá;Melgar;1.0;1.57;0.0;2.0;0.0;2.0;50;50;50;25;0;50;25;0;0.0;1.15;1.15;6958;6;Y;Y;N;N;N;N;N
1737825;4364;717;2022;complete;83951;1;-1;;90;0;1;1;1;6;7;0;2;5;2;0;0;4;10;3;11;7;21;10;10;26;74;5;2;3.75;3.1;1.95;1.05;1.35;2.23;3.8;7.75;10.5;3.1;1.58;1.25;1.09;2.0;1.73;0.0;0.0;0.0;0.0;2.14;1.3;1.18;5.5;2.1;2.38;4.75;2.45;2.0;0;0;1.2;1.36;2.1;2.1;2.8;3.9;2.88;2.1;1.65;1.38;3.05;6.5;1.48;3.2;8.0;1.44;5.8;3.0;1.5;3.4;10.0;26.0;2.5;1.3;1.06;1.01;1.29;2.38;5.5;15.0;3.5;1.53;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2022-04-07;717;1;0;0;0;0;1;1;0;1;1;5;1;6;2;1;3;1;3;4;1;52;102;107;156;1.11;2.76;3.87;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;50;0;25;25;25;2.5;0.5;4.0;0.75;River Plate;Racing Club;1.5;2.0;3.0;0.0;3.0;0.0;50;50;50;25;0;50;25;25;1.35;0.0;1.35;6958;6;Y;N;N;N;N;N;N
1737822;4322;4350;2022;complete;83951;1;-1;9,11,35,54;14,62;4;2;6;8;0;8;1;0;2;2;0;0;13;6;10;8;23;14;6;15;52;48;2;2;1.13;3.6;5.5;1.06;1.4;2.25;4.6;9.0;7.5;2.88;1.62;1.19;1.03;2.25;1.57;0.0;0.0;0.0;0.0;1.11;1.26;2.4;2.1;2.1;7.0;1.8;2.45;6.5;0;0;1.29;1.5;2.38;2.55;3.3;3.3;2.4;1.8;1.45;1.29;1.37;9.9;3.86;1.36;7.5;4.0;2.1;11.0;1.46;3.1;8.25;23.0;2.5;1.32;1.06;1.0;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;6;3;1;1;1;2;4;2022-04-07;4322;1;25;0;0;0;1;1;5;0;3;0;5;3;2;1;0;1;3;1;1;80;53;124;106;2.93;1.69;4.62;1;0;0;0;1;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;50;0;0;50;25;4.0;1.0;2.0;1.0;Barcelona;Wanderers;1.5;1.75;0.0;3.0;0.0;3.0;50;50;25;25;0;50;25;25;0.0;1.5;1.5;6958;6;Y;Y;Y;Y;Y;Y;Y
1737823;2842;704;2022;complete;83951;1;-1;;;0;0;0;6;5;11;0;1;2;1;0;0;4;4;5;7;9;11;10;10;46;54;2;1;3.5;3.4;1.27;1.03;1.29;2.05;3.55;6.5;9.0;3.5;1.75;1.28;1.08;1.91;1.8;0.0;0.0;0.0;0.0;2.15;1.3;1.15;5.0;2.1;2.4;4.75;2.5;2.05;0;0;1.29;1.5;1.85;2.55;3.3;3.3;2.4;1.85;1.45;1.29;3.17;8.1;1.53;3.0;8.25;1.5;7.5;2.6;1.43;2.8;7.25;19.5;2.6;1.38;1.08;1.01;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2022-04-07;-1;1;0;0;0;0;1;1;5;2;1;3;7;4;0;1;2;0;1;2;1;75;76;130;106;1.4;1.53;2.93;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;50;50;0;50;50;25;5.0;2.5;3.0;1.5;Metropolitanos;Lanús;1.13;1.5;3.0;0.0;3.0;0.0;50;25;25;0;0;50;25;25;2.56;0.0;2.56;6958;8;N;N;N;N;N;N;N
