ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
395353;2260;722;2017;complete;3015;0;-1;2,88;64,72,89;2;3;5;5;5;10;0;2;2;3;1;0;3;9;10;5;13;14;15;17;50;50;4;3;2.63;3;2.88;1.1;1.45;2.38;4.5;11;7;2.67;1.55;1.19;1.05;2;1.73;2.75;1.4;0;0;0;0;0;0;0;0;2.88;2.25;3.1;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;0;1.91;7;2.2;4;4.33;0;0;0;0;0;0;0;0;1.53;3.55;11;26;2.38;1.27;1.05;1.01;0;0;0;0;5;1;0;1;3;4;1;2017-07-12 00:45:00;722;1;50;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;2;3;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;8;3;3;1;Oriente Petrolero;Atlético Tucumán;0.5;2.25;1;0;1;0;50;50;50;0;0;50;25;0;0;0;0;1396;4;Y;Y;Y;Y;Y;N;Y
395354;2267;4319;2017;complete;3015;0;-1;53;;1;0;1;6;4;10;1;2;1;3;0;0;7;4;6;3;13;7;10;19;50;50;1;3;1.5;4;5.5;1.04;1.23;1.73;2.75;5.25;13;4;2.08;1.43;1.16;1.8;1.91;2.25;1.57;0;0;0;0;0;0;0;0;1.8;2.75;5;0;0;0;0;1.91;0;0;0;0;1.8;0;0;0;0;0;1.4;13;3.2;2.63;10;0;0;0;0;0;0;0;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;1;0;0;1;0;1;0;2017-07-12 22:15:00;2267;1;75;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;75;75;100;25;100;75;75;9;4.5;9;2.75;Bolívar;LDU Quito;1.5;1.67;1.5;2;1.5;2;100;75;25;25;0;50;25;25;0;0;0;1396;4;Y;N;N;N;N;N;N
395355;702;2192;2017;complete;3015;0;-1;22,35,41,45;76,90;4;2;6;2;7;9;6;1;2;3;0;0;7;5;4;4;11;9;14;16;50;50;2;3;1.36;4.33;10;1.08;1.32;1.85;3.45;8;8.5;3.3;2;1.3;1.08;2.2;1.62;1.8;1.91;0;0;0;0;0;0;0;0;1.67;2.6;7.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.29;9.5;4.5;2.05;15;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;0;0;0;0;6;4;0;0;2;2;4;2017-07-13 00:45:00;702;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;1;3;2;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;25;0;25;0;0;11;4;1;0.25;Independiente;Deportes Iquique;2.17;0;2;0;2;0;50;50;50;50;25;25;25;25;0;0;0;1396;2;Y;Y;Y;Y;Y;Y;Y
395356;6676;6681;2017;complete;3015;0;-1;16;20;1;1;2;5;6;11;1;4;1;0;0;0;3;6;6;4;9;10;16;14;50;50;1;0;4;3.2;2;1.08;1.43;2.25;4.25;9;8;2.75;1.62;1.21;1.07;2;1.73;3.75;1.25;0;0;0;0;0;0;0;0;4;2.3;2.3;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;0;2.63;7.5;1.67;6;3.1;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;2;1;1;0;0;0;2;2017-07-13 00:45:00;-1;1;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;0;0;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;4;1.5;2.5;1.5;Nacional Asunción;Olimpia;1.38;1;1.5;0;1.5;0;50;50;0;0;0;25;25;25;0;0;0;1396;2;Y;Y;N;N;N;N;Y
395357;2256;709;2017;complete;3015;0;-1;;80;0;1;1;9;2;11;4;1;1;3;1;0;7;3;9;8;16;11;15;12;50;50;3;3;2.1;3.2;3.6;1.1;1.43;2.35;4.15;10;7.5;2.75;1.57;1.22;1.06;1.91;1.8;2.5;1.5;0;0;0;0;0;0;0;0;2.2;2.3;4.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.73;8;2.5;3.4;6;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.63;1.33;1.06;1.01;0;0;0;0;1;0;0;0;1;1;0;2017-07-13 22:15:00;709;1;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;3;0;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;50;50;25;50;50;50;5;1;3;1.75;Nacional Potosí;Estudiantes;0.75;1.5;1.5;0;1.5;0;50;25;0;0;0;50;50;25;0;0;0;1396;4;Y;N;N;N;N;N;N
395358;2132;2131;2017;complete;3015;0;-1;37;74;1;1;2;6;1;7;0;3;3;2;0;1;9;3;6;3;15;6;15;22;50;50;3;3;2.05;3.2;3.75;1.1;1.43;2.15;4.25;10;7.5;2.75;1.67;1.21;1.06;1.91;1.8;2.5;1.5;0;0;0;0;0;0;0;0;2.25;2.3;4.33;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.67;8;2.6;3.25;6;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;0;0;0;0;2;1;0;0;1;1;1;2017-07-14 00:45:00;-1;1;25;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;3;1;0;2;4;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;50;25;25;25;0;5.5;1.5;3.5;1;Deportivo Cali;Junior;1.25;1.25;1.5;0;1.5;0;50;50;25;25;0;25;25;25;0;0;0;1396;4;Y;Y;N;N;N;N;Y
395359;623;701;2017;complete;3015;0;-1;25;;1;0;1;4;4;8;1;4;2;2;0;0;4;2;9;6;13;8;12;18;41;59;2;2;2.1;3.1;3.8;0;0;2.7;0;0;0;0;1.44;0;0;2.25;1.57;2.1;1.67;3.25;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;0;0;0;1.91;0;0;0;0;0;1.73;6;2.75;3;5.5;0;0;0;0;0;0;0;0;1.57;4;13;0;2.25;1.22;1.04;0;0;0;0;0;1;1;0;0;0;0;1;2017-07-25 22:15:00;623;1;17;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;1;1;3;1;38;59;91;119;1.38;1.08;2.46;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;17;84;17;17;67;0;9.33;0.67;6.33;1;Chapecoense;Defensa y Justicia;1;1.25;0;1.67;0;1.67;100;100;100;84;17;84;67;67;0;0;0;1396;4;Y;N;N;N;N;N;N
395360;2133;4318;2017;complete;3015;0;-1;90;;1;0;1;7;2;9;3;1;0;3;0;2;6;2;8;2;14;4;14;17;50;50;0;6;1.44;4.2;7.5;0;0;2.3;0;0;0;0;1.6;0;0;2.63;1.44;1.57;2.25;5;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;0;1.29;7.5;5;1.91;11;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2017-07-26 00:45:00;2133;1;67;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;4;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;84;100;67;84;34;0;6.33;5.33;3.33;1.84;Santa Fe;Fuerza Amarilla SC;1.25;1;1;1.33;1;1.33;100;100;100;17;0;34;17;17;0;0;0;1396;4;Y;N;N;N;N;N;N
395361;6680;628;2017;complete;3015;0;-1;12;9,45,54;1;3;4;7;7;14;4;5;4;1;0;0;9;8;7;5;16;13;14;17;53;47;4;1;2.5;3;3;0;0;2.6;0;0;0;0;1.48;0;0;2.1;1.67;2.5;1.5;3;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;0;1.83;6.5;2.38;3.5;4.75;0;0;0;0;0;0;0;0;1.57;3.75;11;0;2.25;1.25;1.05;0;0;0;0;0;4;1;2;0;1;1;3;2017-07-26 22:15:00;628;1;50;100;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;2;0;3;2;1;76;62;100;92;2.18;1.83;4.01;1;1;0;1;1;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;34;50;84;50;50;67;34;12.67;2;6.33;2.84;Sol de América;Ponte Preta;1.5;1.83;2;1.67;2;1.67;67;67;67;50;17;84;50;50;0;0;0;1396;4;Y;Y;Y;Y;N;N;Y
395362;4328;617;2017;complete;3015;0;-1;18;39,61;1;2;3;3;1;4;5;1;3;1;0;0;8;7;9;5;17;12;11;12;50;50;3;1;1.8;3.75;4.2;0;0;1.95;0;0;0;0;1.9;0;0;1.83;1.83;2.5;1.5;4.5;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;0;0;0;1.91;0;0;0;0;0;1.53;11;2.75;3;7;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;0;0;0;0;3;1;1;0;1;1;2;2017-07-26 22:15:00;617;1;17;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;1;0;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;67;84;100;67;100;67;17;12.33;3.33;4.33;3;CD Universidad Católica;Fluminense;1.5;1.63;2;2;2;2;100;50;34;17;0;50;50;33;0;0;0;1396;4;Y;Y;Y;N;N;N;Y
395363;624;2144;2017;complete;3015;0;-1;28,90;;2;0;2;1;8;9;1;0;0;1;0;0;3;4;6;7;9;11;9;17;52;48;0;1;1.25;5.5;12;0;0;2.02;0;0;0;0;1.83;0;0;2.75;1.4;1.5;2.5;7;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.17;9.5;6.5;1.67;17;0;0;0;0;0;0;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;0;0;0;0;2;1;0;1;0;1;1;2017-07-27 00:45:00;624;1;50;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;0;1;0;1;60;66;122;88;1.22;1.45;2.68;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;67;100;0;84;84;17;5.33;2.33;3.67;1.83;Corinthians;Patriotas Boyacá;2;1;2.33;1.33;2.33;1.33;100;100;84;34;0;33;0;0;0;0;0;1396;4;Y;Y;N;N;N;N;N
395364;4363;6675;2017;complete;3015;0;-1;79;22,47,52,68;1;4;5;8;1;9;0;1;3;0;0;0;6;8;9;3;15;11;13;12;53;47;3;0;2.3;3.1;3.3;0;0;2.15;0;0;0;0;1.67;0;0;1.83;1.83;2.63;1.44;3.5;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;0;0;0;1.91;0;0;0;0;0;1.8;8;2.3;3.75;5.5;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;0;0;0;0;5;0;1;1;3;4;1;2017-07-27 00:45:00;6675;1;100;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;0;1;2;1;78;51;94;94;1.92;1.63;3.55;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;100;100;17;84;84;50;10;4.33;4;2.84;Boston River;Cerro Porteño;1;1.83;1.33;2.33;1.33;2.33;100;84;33;0;0;50;50;50;0;0;0;1396;4;Y;Y;Y;Y;Y;N;Y
395365;716;614;2017;complete;3015;0;-1;44,65;83;2;1;3;5;8;13;5;3;5;3;0;0;5;5;7;6;12;11;18;16;50;50;5;3;2.2;3.3;3.3;0;0;2.05;0;0;0;0;1.75;0;0;1.8;1.91;2.75;1.4;3.75;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.73;9;2.3;3.75;5.5;0;0;0;0;0;0;0;0;1.44;3;9;23;2.63;1.36;1.07;1.01;0;0;0;0;3;1;0;1;1;2;1;2017-07-27 22:15:00;716;1;17;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;3;2;3;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;50;100;100;67;67;84;50;9.66;2.67;4.34;3.17;Arsenal de Sarandí;Sport Recife;2.25;1.25;2;2;2;2;84;84;50;0;0;67;50;50;0;0;0;1396;4;Y;Y;Y;N;N;N;Y
395366;2137;717;2017;complete;3015;0;-1;5,25;45,62,90;2;3;5;5;1;6;2;3;4;6;3;0;5;5;7;1;12;6;12;15;50;50;9;6;1.95;3.5;3.75;0;0;1.95;0;0;0;0;1.9;0;0;1.8;1.91;2.63;1.44;4.33;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;0;1.57;10;2.6;3.25;6.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;5;2;1;0;2;2;3;2017-07-28 00:45:00;717;1;84;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;5;5;3;10;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;67;67;84;100;67;84;100;67;8.33;4.33;7.33;3.17;Independiente Medellín;Racing Club;0;1.63;0;2.33;0;2.33;100;34;34;17;0;17;17;17;0;0;0;1396;2;Y;Y;Y;Y;Y;N;Y
395367;6674;724;2017;complete;3015;0;-1;49,59;;2;0;2;5;4;9;1;2;1;2;0;0;8;6;2;7;10;13;13;22;50;50;1;2;1.6;3.75;5.75;0;0;1.85;0;0;0;0;2;0;0;1.8;1.91;2.38;1.53;5.5;1.14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;1.44;12;3;2.88;9.5;0;0;0;0;0;0;0;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;0;0;2;0;2;0;2017-08-01 22:15:00;6674;1;67;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;67;84;100;100;100;84;100;84;84;10;1;8;5.17;Libertad;Huracán;2.13;0.75;3;1;3;1;34;17;0;0;0;34;34;34;0;0;0;1396;4;Y;Y;N;N;N;N;N
395368;722;2260;2017;complete;3015;0;-1;45,51,84;;3;0;3;8;6;14;1;1;2;6;0;0;9;4;8;5;17;9;14;17;54;46;2;6;1.75;3.8;4.33;0;0;1.6;0;0;0;0;2.3;0;0;1.57;2.25;3;1.36;6;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;0;0;0;1.91;0;0;0;0;0;1.5;15;2.63;3.4;9;0;0;0;0;0;0;0;0;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;3;1;0;2;0;2;1;2017-08-02 00:45:00;722;1;100;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;4;3;5;1;48;36;57;56;2.04;1.11;3.14;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;67;67;67;100;100;0;100;100;67;12;4;6.33;4;Atlético Tucumán;Oriente Petrolero;2.25;0.5;3;0.67;3;0.67;34;34;34;0;0;100;84;0;0;0;0;1396;4;Y;Y;Y;N;N;N;N
395369;4319;2267;2017;complete;3015;0;-1;90;;1;0;1;12;3;15;1;3;0;3;0;0;6;3;14;3;20;6;8;14;67;33;0;3;1.8;3.5;4.5;0;0;2.25;0;0;0;0;1.62;0;0;2;1.73;2.1;1.67;4.33;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;0;0;0;0;1.8;0;0;0;0;0;1.5;8.5;3;2.75;7.5;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.63;1.33;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2017-08-02 22:15:00;4319;1;50;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;2;1;2;1;86;41;116;83;2.3;0.89;3.19;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;50;50;100;17;67;84;50;9.33;4;7.34;2.17;LDU Quito;Bolívar;1.67;1.5;1.33;2;1.33;2;100;84;50;50;0;67;50;17;0;0;0;1396;4;Y;N;N;N;N;N;N
395370;2192;702;2017;complete;3015;0;-1;8;28,82;1;2;3;5;4;9;1;2;2;4;0;0;4;8;13;6;17;14;17;13;54;46;2;4;3.75;3.6;1.91;0;0;1.73;0;0;0;0;2.08;0;0;1.57;2.25;5;1.17;3.25;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.4;15;1.62;7.5;3.75;0;0;0;0;0;0;0;0;1.33;2.5;6;17;3.25;1.5;1.13;1.02;0;0;0;0;3;1;1;0;1;1;2;2017-08-03 00:45:00;702;1;67;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;1;1;4;2;1;72;53;99;85;1.87;1.82;3.69;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;67;67;67;67;84;67;84;67;67;15;5.67;4.33;4.17;Deportes Iquique;Independiente;0;2.17;0;2.33;0;2.33;34;34;34;34;17;84;17;17;0;0;0;1396;2;Y;Y;Y;N;N;N;Y
395371;6681;6676;2017;complete;3015;0;-1;26,49;42,90;2;2;4;3;4;7;3;1;3;2;0;0;4;7;4;3;8;10;16;20;50;50;3;2;1.75;3.5;4.75;0;0;2.4;0;0;0;0;1.53;0;0;2.25;1.57;2;1.73;3.75;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;1.83;0;0;0;2;1.83;0;0;0;0;1.5;7.5;3.2;2.5;7;0;0;0;0;0;0;0;0;1.53;3.5;11;26;2.38;1.29;1.05;1.01;0;0;0;0;4;1;1;1;1;2;2;2017-08-03 00:45:00;-1;1;100;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;2;1;2;3;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;34;100;100;100;100;34;0;10.33;5.33;2;2.34;Olimpia;Nacional Asunción;1;1.38;1;1.33;1;1.33;100;100;67;0;0;84;84;84;0;0;0;1396;2;Y;Y;Y;Y;N;N;Y
395372;709;2256;2017;complete;3015;0;-1;45,72;;2;0;2;7;2;9;2;3;1;3;0;0;7;3;11;0;18;3;14;16;50;50;1;3;1.18;6.5;15;0;0;1.57;0;0;0;0;2.35;0;0;2.75;1.4;1.4;2.75;11;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.11;12;7.5;1.53;29;0;0;0;0;0;0;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2017-08-03 22:15:00;709;1;34;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;0;1;3;1;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;34;100;17;34;100;34;8.33;3;6;1.84;Estudiantes;Nacional Potosí;1.5;0.75;3;1;3;1;100;84;67;67;0;100;100;84;0;0;0;1396;4;Y;Y;N;N;N;N;N
395373;2131;2132;2017;complete;3015;0;-1;57;33;1;1;2;7;1;8;3;0;3;2;0;0;7;2;3;2;10;4;21;18;65;35;3;2;1.67;3.6;5.25;0;0;2.25;0;0;0;0;1.62;0;0;2.2;1.62;1.91;1.8;4.33;1.2;0;0;0;0;0;0;0;0;0;0;0;0;1.73;2;0;0;0;2;1.73;0;0;0;0;0;1.44;8;3.4;2.4;8;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;2;0;1;1;0;1;1;2017-08-04 00:45:00;-1;1;84;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;3;2;0;5;1;63;32;136;92;1.59;0.64;2.23;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;84;100;17;84;84;0;6.67;4;6.33;2;Junior;Deportivo Cali;1.25;1.25;1;1.33;1;1.33;100;100;84;17;0;17;17;17;0;0;0;1396;4;Y;Y;N;N;N;N;Y
