ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
535130;2132;6672;2019;complete;4250;0;-1;44;;1;0;1;9;2;11;4;1;4;4;0;3;6;2;9;9;15;11;12;17;61;39;4;9;1.69;3.2;5.3;1.07;1.43;2.3;4.35;0;7;2.7;1.56;1.18;1.04;2.15;1.65;0;0;0;1.8;1.17;1.34;2.15;0;0;0;2.05;2.3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;3.5;10;17;2.5;1.29;1.06;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-04-05 00:30:00;2132;1;0;0;0;0;1;1;5;2;4;0;7;4;1;1;3;6;2;9;1;102;77;124;89;2.1;1.39;3.49;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Cali;Guaraní;1;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;N;N;N;N;N;N
535131;2852;2256;2019;complete;4250;0;-1;;38;0;1;1;4;0;4;3;0;1;1;0;0;4;3;8;5;12;8;12;14;32;68;1;1;2.9;3;2.45;1.06;1.39;2.2;4.15;9;7.5;2.8;1.61;1.2;1.05;1.91;1.8;3;1.36;3;1.36;1.44;1.4;1.48;3.3;1.95;3.5;2.87;2.3;3;0;0;1.25;1.5;1.9;2.5;3.5;3.5;2.38;1.8;1.44;1.25;0;0;0;1.9;8;2.1;4.33;4.5;0;0;0;0;0;0;0;0;1.5;3.25;10;26;2.5;1.33;1.06;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-04-16 20:00:00;2256;1;0;0;0;0;1;1;1;0;3;0;1;3;0;0;1;1;0;2;1;37;40;52;56;1.3;1;2.3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;13;5;1;1;Zulia;Nacional Potosí;1.88;1.5;3;0;3;0;100;100;100;100;0;100;100;100;0;0;0;1855;2;Y;N;N;N;N;N;N
535132;707;2805;2019;complete;4250;0;-1;42,50;;2;0;2;8;2;10;1;2;0;1;0;0;11;4;14;6;25;10;33;19;44;56;0;1;1.29;4.5;11;1.05;1.35;2.1;3.8;8;8;3;1.67;1.23;1.06;2.65;1.43;1.45;2.35;6.5;1.11;1.05;1.2;3.75;1.91;2.38;9.55;1.61;2.6;9.5;0;0;1.3;1.66;2.05;2.8;3.9;3.1;2.1;1.67;1.36;1.2;0;0;0;1.22;8;5.5;1.73;14;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-04-17 00:30:00;707;1;0;0;0;0;1;1;4;1;4;1;5;5;0;1;0;0;1;0;1;70;63;105;122;2.84;1.38;4.22;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;100;100;100;2;3;4;3;Colón;Deportivo Municipal;1.73;0;3;0;3;0;100;100;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;N
535133;2149;6682;2019;complete;4250;0;-1;;;0;0;0;13;1;14;2;0;2;4;0;0;12;2;12;3;24;5;11;13;73;27;2;4;1.31;4.4;10.5;1.05;1.35;2.1;3.8;0;8;3;1.67;1.23;1.06;2.6;1.44;0;0;0;0;1.07;1.2;3.4;0;0;0;1.62;2.62;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;3;9;23;2.75;1.36;1.07;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-04-17 00:30:00;-1;1;0;0;0;0;1;1;8;0;5;1;8;6;0;3;2;1;3;3;1;53;14;62;27;2.72;0.56;3.27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;13;2;7;0;La Equidad;Independiente FBC;1.75;1;1;1;1;1;100;100;100;100;100;100;100;100;0;0;0;1855;2;N;N;N;N;N;N;N
535134;4330;2190;2019;complete;4250;0;-1;14;10;1;1;2;4;3;7;3;2;2;5;0;0;7;3;9;5;16;8;12;11;60;40;2;5;2.45;2.9;2.95;1.07;1.43;2.35;4.45;9;7;2.65;1.54;1.18;1.04;2;1.77;2.62;1.44;3;1.36;1.33;1.33;1.44;3.3;1.87;3.75;2.8;2.25;3.25;0;0;1.3;1.6;2.1;2.8;3.9;3.1;2.15;1.66;1.36;1.2;0;0;0;2;7;2.2;3.8;4.5;0;0;0;0;0;0;0;0;1.5;3.5;10;46;2.5;1.28;1.06;1.01;0;0;0;0;2;1;1;0;0;0;2;2019-04-19 00:30:00;-1;1;100;0;0;0;1;1;3;1;1;2;4;3;1;4;1;1;5;2;1;77;41;135;104;2.06;1.02;3.09;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;0;100;100;9;3;5;2;Mushuc Runa SC;Unión Española;1;0.5;1;1;1;1;100;100;100;0;0;100;0;0;0;0;0;1855;2;Y;Y;N;N;N;N;Y
535135;4321;698;2019;complete;4250;0;-1;8,55;;2;0;2;9;1;10;4;2;1;2;0;0;17;5;14;4;31;9;13;8;68;32;1;2;1.69;3.35;5.15;1.07;1.43;2.35;4.5;9;7;2.65;1.54;1.17;1.04;2.2;1.61;1.91;1.71;4;1.22;1.11;1.28;1.95;2.5;1.91;5.5;2.1;2.37;5;0;0;1.36;1.72;2.2;3.1;4.5;2.8;2;1.57;1.3;1.15;0;0;0;1.57;7.5;3.1;2.5;7.5;0;0;0;0;0;0;0;0;1.57;3.7;11;46;2.3;1.25;1.05;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-04-18 00:30:00;4321;1;0;0;0;0;1;1;4;0;5;1;4;6;0;0;1;2;0;3;1;56;27;70;63;3.53;1.12;4.64;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;11;3;6;2;CSD Independiente del Valle;Unión Santa Fe;1.82;1.5;0;3;0;3;100;100;100;0;0;100;100;100;0;0;0;1855;2;Y;Y;N;N;N;N;N
535136;2260;2147;2019;complete;4250;0;-1;33;38;1;1;2;3;5;8;1;1;2;1;0;0;5;15;4;7;9;22;18;21;52;48;2;1;2.3;2.85;3.3;1.1;1.57;2.75;5.5;11;6;2.3;1.41;1.12;1.02;2.2;1.61;2.1;1.57;2.75;1.4;1.3;1.39;1.58;3.16;1.81;4.33;2.85;2.1;3.5;0;0;1.2;1.44;1.83;2.2;3.1;3.9;2.5;1.83;1.57;1.3;0;0;0;1.95;5.5;2.3;3;4.45;0;0;0;0;0;0;0;0;1.58;3.72;9.5;29;2.26;1.24;1.03;1.01;0;0;0;0;2;1;1;0;0;0;2;2019-04-18 00:30:00;-1;1;100;0;0;0;1;1;1;3;2;2;4;4;0;0;2;1;0;3;1;44;38;56;62;1.23;2.7;3.93;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;15;4;4;2;Oriente Petrolero;Rionegro Águilas;1;1.25;1;1;1;1;100;100;100;0;0;100;100;100;0;0;0;1855;2;Y;Y;N;N;N;N;Y
535137;2812;4350;2019;complete;4250;0;-1;47;78;1;1;2;6;1;7;7;0;1;3;0;0;12;2;13;5;25;7;12;7;57;43;1;3;1.59;3.7;5.3;1.03;1.25;1.83;3.1;6;9.75;3.6;1.91;1.33;1.11;1.83;1.91;2.37;1.53;5.5;1.14;1.11;1.2;2.05;2.3;2.15;5.2;1.95;2.7;4.6;0;0;1.17;1.33;1.67;2.1;2.8;4.33;2.9;2.05;1.66;1.36;0;0;0;1.53;11;2.87;2.8;9;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-04-19 00:30:00;-1;1;0;0;0;0;1;1;4;1;2;0;5;2;0;0;1;3;0;4;1;105;41;98;79;3.15;0.88;4.04;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;100;100;0;0;14;4;2;2;Sport Huancayo;Wanderers;0.5;1.33;0;3;0;3;100;100;100;0;0;100;100;100;0;0;0;1855;2;Y;Y;N;N;N;N;Y
535138;4360;2801;2019;complete;4250;0;-1;22,41,75;71;3;1;4;4;2;6;4;1;3;5;0;0;6;7;7;6;13;13;14;22;53;47;3;5;1.69;3.3;5.25;1.08;1.45;2.4;4.65;11;6.85;2.55;1.51;1.16;1.03;2.3;1.57;1.83;1.83;3.75;1.25;1.2;1.29;2.15;2.4;2.05;5.5;2.1;2.3;5;0;0;1.29;1.53;1.83;2.5;3.7;3.2;2.3;1.83;1.44;1.22;1.28;6.95;4.55;1.5;7;3.4;2.4;7;0;0;0;0;0;0;0;0;1.5;3.4;10;46;2.5;1.3;1.06;1.01;0;0;0;0;4;2;0;1;1;2;2;2019-04-30 22:15:00;4360;1;100;0;0;0;1;1;2;0;2;2;2;4;1;2;2;3;3;5;1;36;41;70;67;1.5;1.6;3.1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;100;100;0;0;9;4;6;2;Cerro;UTC Cajamarca;1.25;0.5;1;1;1;1;100;100;100;0;0;100;0;0;0;0;0;1855;2;Y;Y;Y;Y;N;N;Y
535139;2188;4328;2019;complete;4250;0;-1;;38;0;1;1;5;2;7;3;2;4;4;0;0;8;4;9;11;17;15;17;14;66;34;4;4;1.59;3.75;5.2;1.03;1.29;1.91;3.3;0;9;3.35;1.83;1.29;1.09;1.91;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2019-05-01 00:30:00;4328;1;0;0;0;0;1;1;1;2;4;0;3;4;1;2;3;2;3;5;1;106;65;143;118;2.4;1.7;4.1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;17;1;6;1;Colo-Colo;CD Universidad Católica;1.5;1.67;3;0;3;0;100;100;100;100;0;100;100;100;0;0;0;1855;2;Y;N;N;N;N;N;N
535140;6680;2849;2019;complete;4250;0;-1;75;;1;0;1;6;5;11;3;0;3;4;0;0;7;5;8;3;15;8;13;16;56;44;3;4;1.45;3.75;7.25;1.06;1.4;2.25;4.25;10;7.25;2.75;1.59;1.19;1.05;2.4;1.51;1.72;2;5;1.16;1.09;1.25;2.75;2.1;1.95;7.5;1.83;2.4;6.5;0;0;1.25;1.45;1.9;2.4;3.2;3.6;2.55;1.8;1.5;1.3;0;0;0;1.33;7.5;4.33;1.95;11;0;0;0;0;0;0;0;0;1.5;3.5;10;26;2.5;1.28;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-05-01 22:15:00;6680;1;0;0;0;0;1;1;2;1;4;4;3;8;0;0;3;4;0;7;1;79;35;98;94;2;1.12;3.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;6;1;4;1;Sol de América;Mineros de Guayana;0.75;1.5;0;3;0;3;100;100;100;100;0;0;0;0;0;0;0;1855;2;Y;N;N;N;N;N;N
535141;6736;702;2019;complete;4250;0;-1;78;51,55;1;2;3;8;5;13;4;0;4;1;0;0;5;9;7;9;12;18;19;8;46;54;4;1;2.75;3.05;2.5;1.05;1.37;2.15;4;0;7.75;2.9;1.62;1.21;1.06;1.91;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2019-05-02 00:30:00;702;1;100;0;0;0;1;1;5;3;3;2;8;5;1;1;3;0;2;3;1;54;36;98;100;1.5;2.03;3.53;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;100;100;100;100;7;3;1;5;Deportivo Binacional;Independiente;0;1.88;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;1855;2;Y;Y;Y;N;N;N;Y
535142;2850;725;2019;complete;4250;0;-1;21;;1;0;1;3;4;7;4;3;4;5;0;0;3;2;4;6;7;8;18;19;54;46;4;5;3;3;2.35;1.08;1.47;2.45;4.75;10;6.75;2.55;1.5;1.16;1.03;2.1;1.69;2.85;1.32;2.5;1.5;1.54;1.37;1.34;3.96;1.88;3.18;3.6;2.2;2.63;0;0;1.25;1.5;1.83;2.5;3.5;3.5;2.38;1.83;1.44;1.25;2.1;6.05;1.95;2.3;7;1.83;4.5;3.4;0;0;0;0;0;0;0;0;1.51;3.48;10;19.75;2.42;1.27;1.02;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-05-08 20:00:00;2850;1;0;0;0;0;1;1;1;2;2;2;3;4;0;2;4;3;2;7;1;69;75;116;118;1.16;1.2;2.36;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;4;0;11;2;Estudiantes Mérida;Argentinos Juniors;1.5;1.67;0;3;0;3;100;100;100;0;0;0;0;0;0;0;0;1855;2;Y;N;N;N;N;N;N
535143;6672;2132;2019;complete;4250;0;-1;75;;1;0;1;3;2;5;2;2;0;1;0;0;7;3;12;13;19;16;8;8;49;51;0;1;2;3.1;3.8;1.07;1.44;2.4;4.6;0;6.95;2.6;1.53;1.17;1.04;2.1;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2019-05-03 00:30:00;6672;1;0;0;0;0;1;1;1;1;2;1;2;3;0;1;0;0;1;0;1;83;64;138;148;2.29;1.69;3.98;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;11;5;13;1;Guaraní;Deportivo Cali;1.5;1;0;3;0;3;100;100;100;100;0;100;100;100;0;0;0;1855;2;Y;N;N;N;N;N;N
558437;4328;2808;2019;complete;4577;0;-1;24,31,42,57,78,90;;6;0;6;6;2;8;3;4;0;3;0;1;11;6;4;3;15;9;6;9;61;39;0;4;1.48;3.65;7;1.06;1.39;2.2;4.15;9;7.5;2.8;1.61;1.2;1.05;2.3;1.56;1.72;2;5;1.16;1.07;1.28;2.8;2.1;2.1;6.5;1.8;2.4;6.5;0;0;1.22;1.44;1.9;2.38;3.2;3.7;2.5;1.8;1.5;1.29;0;0;0;1.36;7.5;4;2;11;0;0;0;0;0;0;0;0;1.44;3.25;10;26;2.62;1.33;1.06;1.01;0;0;0;0;6;3;0;3;0;3;3;2019-05-21 22:15:00;4328;1;0;0;0;0;1;1;3;0;3;2;3;5;0;1;0;3;1;3;1;153;74;240;159;2.84;1.54;4.39;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;7.5;1.5;3;0.5;CD Universidad Católica;Melgar;1.67;0.5;1.5;0;1.5;0;50;50;50;50;0;25;25;25;2.15;0;2.15;1855;2;Y;Y;Y;Y;Y;Y;N
558438;4364;707;2019;complete;4577;0;-1;;;0;0;0;6;9;15;0;1;3;4;0;0;5;6;4;3;9;9;11;20;42;58;3;4;3.15;2.75;2.45;1.13;1.69;3.15;6.5;17;5.3;2.05;1.32;1.08;1.01;2.5;1.49;2.5;1.5;2.2;1.61;1.53;1.44;1.38;4.33;1.71;3.6;3.6;1.91;3.1;0;0;0;0;1.9;0;0;0;0;1.8;0;0;2.05;6.05;2;2.5;5;1.95;4.33;3.5;0;0;0;0;0;0;0;0;1.74;4.6;13;21;2;1.17;1.01;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-05-21 22:15:00;-1;1;25;0;0;0;1;1;1;3;5;6;4;11;0;2;3;2;2;5;1;39;46;75;81;1.2;1.32;2.53;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;75;75;0;50;75;50;6;4.5;3;1.75;River Plate;Colón;0.75;1.73;1;3;1;3;100;100;75;25;25;50;50;0;1.47;1.52;2.99;1855;4;N;N;N;N;N;N;N
558439;2290;4323;2019;complete;4577;0;-1;49;;1;0;1;0;5;5;2;2;4;4;0;0;4;3;4;4;8;7;24;16;43;57;4;4;2.95;3;2.45;1.07;1.44;2.4;4.6;11;6.95;2.6;1.53;1.17;1.04;2.05;1.71;3;1.36;2.62;1.44;1.57;1.38;1.38;3.8;1.91;3.26;3.3;2.2;2.88;0;0;1.4;1.72;2.3;3.2;5;2.7;2;1.53;1.29;1.13;2.05;5.95;2;2.3;7.5;1.83;4.5;3.75;0;0;0;0;0;0;0;0;1.5;3.36;10;19.75;2.45;1.29;1.02;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-05-21 22:15:00;2290;1;75;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;3;3;2;6;1;43;73;95;106;1.11;1.19;2.29;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;75;75;50;25;11.5;5.5;4;3;Royal Pari;Macará;1;2.25;1.5;3;1.5;3;100;100;0;0;0;100;50;25;1.2;2.47;3.67;1855;4;Y;N;N;N;N;N;N
558440;2190;2804;2019;complete;4577;0;-1;;6,67,72;0;3;3;12;3;15;1;0;3;3;0;0;6;8;11;9;17;17;24;11;43;57;3;3;2.1;3.05;3.6;1.08;1.45;2.4;4.65;11;6.85;2.55;1.51;1.16;1.03;2.1;1.67;2.1;1.57;3.25;1.33;1.28;1.38;1.75;2.75;1.91;4.3;2.6;2.2;3.6;0;0;1.36;1.72;2.2;3.1;4.33;2.8;2;1.57;1.3;1.17;1.48;6.05;3.2;1.72;6.5;2.62;2.9;4.8;0;0;0;0;0;0;0;0;1.57;3.75;11;20;2.25;1.25;1.05;1.01;0;0;0;0;3;0;1;0;2;2;1;2019-05-22 00:30:00;2804;1;50;0;50;0;1;1;6;2;6;1;8;7;2;3;1;0;5;1;1;91;47;129;112;2.15;1.98;4.13;0;0;0;0;0;0;1;1;0;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;25;25;25;25;5;2;4;1;Unión Española;Sporting Cristal;0.5;2.25;1;0;1;0;50;50;50;0;0;25;0;0;2.33;0;2.33;1855;4;Y;Y;Y;N;N;N;N
558441;2199;620;2019;complete;4577;0;-1;64;;1;0;1;3;4;7;1;4;2;1;0;0;4;2;8;4;12;6;15;8;57;43;2;1;2.5;2.85;2.95;1.1;1.56;2.7;5.45;15;6.1;2.3;1.42;1.12;1.02;2.2;1.61;2.4;1.43;2.5;1.5;1.44;1.4;1.48;3.45;1.8;3.6;3.1;2.1;3.2;0;0;1.2;1.4;1.72;2.2;3.1;3.9;2.7;2;1.57;1.3;1.65;6.25;2.6;2;6;2.25;3.6;3.55;0;0;0;0;0;0;0;0;1.61;4;13;21;2.2;1.22;1.04;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-05-22 00:30:00;2199;1;25;0;0;0;1;1;0;2;3;2;2;5;1;0;1;1;1;2;1;72;47;119;82;1.56;0.87;2.43;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;25;0;25;25;0;5.5;4;2.5;0.5;Unión La Calera;Atlético Mineiro;1.25;2.25;1;0;1;0;50;50;50;25;25;25;25;25;1.61;0;1.61;1855;4;Y;N;N;N;N;N;N
558442;2147;702;2019;complete;4577;0;-1;23,46,59;21,66;3;2;5;4;8;12;3;3;4;5;1;0;4;5;3;4;7;9;13;13;35;65;5;5;3;2.85;2.5;1.11;1.62;2.95;6;9.5;5.6;2.2;1.36;1.1;1.01;2.35;1.54;3;1.36;2.2;1.61;1.73;1.4;1.29;4.33;1.87;2.9;3.75;2.2;2.6;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.5;5.5;1.8;5.5;2.9;0;0;0;0;0;0;0;0;1.62;3.75;13;26;2.2;1.25;1.04;1.01;0;0;0;0;5;1;1;2;1;3;2;2019-05-22 00:30:00;2147;1;100;0;50;0;1;1;3;1;1;7;4;8;2;2;3;3;4;6;1;30;61;76;97;0.95;1.36;2.31;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;100;100;50;75;75;50;13;3;1.5;3;Rionegro Águilas;Independiente;1.25;1.88;1;3;1;3;75;75;50;0;0;50;50;50;2.85;2.03;4.88;1855;4;Y;Y;Y;Y;Y;N;Y
