ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
347451;4319;1424;2016;complete;2487;3;-1;48;42,85;1;2;3;7;4;11;0;3;3;4;0;0;10;5;13;6;23;11;12;19;50;50;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;1;2;1;2016-03-11 00:45:00;1424;1;25;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;1;3;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;100;100;50;50;75;75;9;5;4.5;2.5;LDU Quito;Toluca;0.67;2;1.5;2;1.5;2;100;75;75;0;0;50;50;25;0;0;0;1190;6;Y;Y;Y;N;N;N;Y
347452;4321;2808;2016;complete;2487;4;-1;3,46;;2;0;2;5;1;6;0;2;1;1;0;0;8;3;6;6;14;9;12;16;50;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2016-03-15 22:30:00;4321;1;37;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;27;37;100;17;64;37;20;6.4;3.4;3.73;1.64;CSD Independiente del Valle;Melgar;1.69;0;1.4;0;1.4;0;100;100;74;64;0;64;37;27;0;0;0;1190;6;Y;Y;N;N;N;N;N
347453;2133;2197;2016;complete;2487;4;-1;8,40,74;;3;0;3;9;4;13;2;1;3;4;0;0;6;0;7;5;13;5;22;13;50;50;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2016-03-15 22:30:00;2133;1;54;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;2;2;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;10;64;64;90;47;47;90;27;10.8;2.2;4.13;2.27;Santa Fe;Cobresal;1.75;0.5;2;0;2;0;100;90;37;37;10;74;57;37;0;0;0;1190;6;Y;Y;Y;N;N;N;N
347454;4358;2142;2016;complete;2487;4;-1;;8,45,82,85;0;4;4;5;0;5;3;0;1;1;0;0;3;2;9;3;12;5;23;18;50;50;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;2;2;2;2016-03-16 00:45:00;2142;1;17;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;0;2;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;84;100;17;67;84;33;10.67;7;6;2;Peñarol;Atlético Nacional;0.83;2.36;0.33;3;0.33;3;100;100;84;17;0;84;84;67;0;0;0;1190;6;Y;Y;Y;Y;N;N;N
347455;711;616;2016;complete;2487;4;-1;4;90;1;1;2;6;2;8;2;1;1;2;0;0;9;2;3;5;12;7;15;14;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2016-03-16 00:45:00;-1;1;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;2;1;2;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;100;100;67;67;50;50;8;2;5.34;2.34;San Lorenzo;Grêmio;0.67;1.38;0.67;1.33;0.67;1.33;100;84;84;0;0;34;34;17;0;0;0;1190;6;Y;Y;N;N;N;N;Y
347456;2841;618;2016;complete;2487;3;-1;36;38;1;1;2;3;3;6;2;0;4;3;0;0;5;7;4;10;9;17;12;12;50;50;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2016-03-16 22:30:00;-1;1;50;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;4;2;1;6;-1;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;38;50;63;25;9.25;2.75;4.5;2.5;Trujillanos;São Paulo;0.67;1.36;0;1.25;0;1.25;100;75;50;25;0;63;38;38;0;0;0;1190;6;Y;Y;N;N;N;N;Y
347457;2257;718;2016;complete;2487;3;-1;90;18;1;1;2;8;1;9;6;7;1;2;1;1;9;3;14;9;23;12;11;13;50;50;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2016-03-16 22:30:00;-1;1;50;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;75;100;50;50;50;25;10.5;3.5;4.5;2.5;The Strongest;River Plate;1.33;1.75;3;2;3;2;100;75;50;25;0;75;50;50;0;0;0;1190;6;Y;Y;N;N;N;N;Y
347458;620;2188;2016;complete;2487;4;-1;2,45,73;;3;0;3;1;8;9;3;1;2;3;0;0;5;5;6;7;11;12;22;14;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2016-03-17 00:45:00;620;1;33;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;1;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;33;67;17;34;34;17;11.34;3.33;5.33;1.17;Atlético Mineiro;Colo-Colo;2;1.5;2.33;1.67;2.33;1.67;100;100;84;67;33;84;17;17;0;0;0;1190;6;Y;Y;Y;N;N;N;N
347459;624;6675;2016;complete;2487;4;-1;23,61;;2;0;2;3;4;7;0;9;2;1;0;0;5;3;7;4;12;7;11;16;50;50;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2016-03-17 00:45:00;624;1;50;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;0;3;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;33;50;50;84;0;33;84;50;10.33;3.66;4.67;2.5;Corinthians;Cerro Porteño;1.88;1.25;2;2.33;2;2.33;67;67;50;50;17;100;84;17;0;0;0;1190;8;Y;Y;N;N;N;N;N
347460;4364;710;2016;complete;2487;4;-1;12;14,51,90;1;3;4;3;0;3;2;0;1;3;0;0;6;2;1;1;7;3;13;21;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;0;2;2;2;2016-03-17 22:30:00;710;1;54;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;2;2;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;37;37;80;80;0;54;80;64;9.8;2.6;3.53;2.6;River Plate;Rosario Central;0.88;2;1.2;1.33;1.2;1.33;74;64;64;20;20;10;10;10;0;0;0;1190;8;Y;Y;Y;Y;N;N;Y
347461;6681;4326;2016;complete;2487;4;-1;31,55,73,90;20,71;4;2;6;4;6;10;3;1;1;4;0;0;2;5;3;6;5;11;12;18;50;50;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;1;3;1;4;2;2016-03-17 22:30:00;6681;1;67;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;3;0;1;4;1;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;50;67;100;100;50;67;100;67;10.34;5.67;6;3.5;Olimpia;CS Emelec;1.17;0.67;0.33;1.33;0.33;1.33;84;50;33;0;0;33;33;33;0;0;0;1190;6;Y;Y;Y;Y;Y;Y;Y
347462;2132;717;2016;complete;2487;3;-1;10,33;61,72;2;2;4;9;6;15;3;1;4;3;1;1;10;4;3;6;13;10;19;16;50;50;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2016-03-18 00:45:00;-1;1;25;25;25;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;3;2;4;5;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;50;50;50;63;50;50;63;50;4.75;4.5;5.75;2.5;Deportivo Cali;Racing Club;0.5;1.4;0.5;2;0.5;2;63;50;50;50;38;13;0;0;0;0;0;1190;6;Y;Y;Y;Y;N;N;Y
347463;4359;619;2016;complete;2487;4;-1;50;;1;0;1;3;2;5;0;1;2;3;0;0;4;3;5;5;9;8;15;21;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2016-03-18 00:45:00;4359;1;67;0;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;2;1;1;3;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;50;84;84;33;67;50;33;7.5;0.67;10;2.34;Nacional;Palmeiras;1.3;1.33;1.67;1.33;1.67;1.33;100;84;50;17;17;25;25;25;0;0;0;1190;6;Y;N;N;N;N;N;N
347464;1422;2847;2016;complete;2487;4;-1;31,53,61,86;82;4;1;5;6;3;9;3;1;1;2;0;0;4;2;6;5;10;7;6;9;50;50;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;3;1;4;1;2016-03-18 03:00:00;1422;1;33;50;50;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;0;1;2;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;33;100;100;50;67;67;67;9.33;3.67;4.67;2.83;Pumas UNAM;Deportivo Táchira;2.1;1.5;2;2;2;2;84;84;67;0;0;67;67;34;0;0;0;1190;8;Y;Y;Y;Y;Y;N;Y
347465;724;2804;2016;complete;2487;4;-1;24,30,68,84;16,43;4;2;6;3;5;8;2;3;2;3;0;0;5;9;3;4;8;13;19;16;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;2;2;0;2;4;2016-04-05 22:30:00;724;1;54;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;2;2;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;27;54;80;100;44;90;90;37;8.53;7.8;4.4;2.87;Huracán;Sporting Cristal;1.2;0.67;1.2;1.33;1.2;1.33;74;74;47;20;0;54;54;44;0;0;0;1190;6;Y;Y;Y;Y;Y;Y;Y
347466;2847;4326;2016;complete;2487;5;-1;21;;1;0;1;3;3;6;1;0;3;4;0;0;2;4;4;6;6;10;17;17;50;50;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2016-04-05 22:30:00;2847;1;63;50;75;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;3;3;1;6;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;50;63;100;100;50;75;88;75;7.5;3.5;6;3.75;Deportivo Táchira;CS Emelec;1.5;0.67;1.5;1;1.5;1;63;50;38;0;0;50;38;13;0;0;0;1190;6;Y;N;N;N;N;N;N
347467;618;2841;2016;complete;2487;4;-1;13,18,25,50,80,87;;6;0;6;3;3;6;2;0;2;3;0;0;3;4;9;5;12;9;19;7;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;3;0;3;3;2016-04-06 00:45:00;618;1;64;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;1;1;2;2;3;-1;0;0;0;0;0;0;0;2;0;1;0;1;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;34;80;100;54;64;47;17;8.6;2.67;5.33;2.3;São Paulo;Trujillanos;1.36;0.67;1.2;0.33;1.2;0.33;100;84;67;20;0;47;30;30;0;0;0;1190;6;Y;Y;Y;Y;Y;Y;N
347468;1424;4319;2016;complete;2487;4;-1;19,63;18;2;1;3;4;3;7;1;0;2;2;0;0;4;4;5;9;9;13;16;15;50;50;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;0;1;2;2016-04-06 00:45:00;1424;1;50;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;2;2;0;0;4;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;50;100;100;33;67;84;84;9.67;4.34;5.33;2.67;Toluca;LDU Quito;2;0.67;2.33;1;2.33;1;100;84;50;0;0;67;67;50;0;0;0;1190;6;Y;Y;Y;N;N;N;Y
347469;718;2257;2016;complete;2487;4;-1;14,25,30,42,45,83;;6;0;6;5;2;7;1;1;1;3;0;0;5;2;5;2;10;4;14;8;50;50;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;1;0;1;5;2016-04-06 22:30:00;718;1;67;50;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;1;2;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;33;84;100;33;67;67;17;10;6.66;5;2.34;River Plate;The Strongest;1.75;1.33;1.67;2.33;1.67;2.33;100;84;67;17;0;84;33;33;0;0;0;1190;6;Y;Y;Y;Y;Y;Y;N
347470;710;619;2016;complete;2487;5;-1;33,51,66;5,45,77;3;3;6;7;1;8;2;2;4;3;0;1;5;4;9;2;14;6;16;16;50;50;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;2;2;1;3;3;2016-04-07 00:45:00;-1;1;63;0;75;0;-1;1;-1;-1;-1;-1;-1;-1;2;0;2;4;2;6;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;38;50;88;100;25;75;88;50;5.83;1;5.25;2.88;Rosario Central;Palmeiras;2;1.33;1.75;1;1.75;1;88;63;50;13;0;0;0;0;0;0;0;1190;6;Y;Y;Y;Y;Y;Y;Y
347471;4321;620;2016;complete;2487;5;-1;6,21,40;10,49;3;2;5;2;6;8;1;0;0;3;0;0;5;5;4;6;9;11;12;11;50;50;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;1;0;1;1;4;2016-04-07 00:45:00;4321;1;29;25;17;0;-1;1;-1;-1;-1;-1;-1;-1;0;2;0;1;2;1;-1;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;34;50;88;25;71;38;17;8.17;2.17;4.92;1.71;CSD Independiente del Valle;Atlético Mineiro;1.69;2;1.67;2.5;1.67;2.5;100;100;67;50;13;75;17;9;0;0;0;1190;10;Y;Y;Y;Y;Y;N;Y
347472;2133;624;2016;complete;2487;5;-1;45;58;1;1;2;6;1;7;2;1;2;1;0;0;6;2;8;3;14;5;14;16;50;50;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2016-04-07 00:45:00;-1;1;29;0;25;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;1;1;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;21;46;59;92;34;59;92;21;12;2.42;4.75;2.29;Santa Fe;Corinthians;1.75;1.88;2.17;2.25;2.17;2.25;88;79;54;42;9;79;67;25;0;0;0;1190;8;Y;Y;N;N;N;N;Y
347473;1422;6681;2016;complete;2487;5;-1;47,50,55,69;21;4;1;5;3;1;4;4;1;2;1;0;1;7;2;8;6;15;8;11;11;50;50;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;4;0;4;1;2016-04-07 03:00:00;1422;1;63;50;75;0;-1;1;-1;-1;-1;-1;-1;-1;2;1;0;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;38;50;63;100;100;50;75;88;75;12;5.5;4;3.75;Pumas UNAM;Olimpia;2.1;1.17;2.25;1;2.25;1;63;50;38;0;0;75;63;38;0;0;0;1190;6;Y;Y;Y;Y;Y;N;Y
