ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
413797;4355;2133;2018;complete;3267;0;-1;;;0;0;0;5;5;10;1;3;1;2;0;0;6;5;12;7;18;12;17;22;50;50;1;2;3.9;2.85;2.1;1.13;1.71;3.2;6.5;0;0;0;0;0;0;2.75;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-07-20 00:45:00;-1;1;0;0;0;0;1;1;3;0;2;5;3;7;0;0;1;2;0;3;1;63;56;98;109;2.01;1.52;3.53;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;50;50;25;50;50;25;5.5;1;3;1.5;Rampla Juniors;Santa Fe;1;1.25;1.5;0;1.5;0;50;25;25;0;0;25;25;25;2.46;0;2.46;1395;4;N;N;N;N;N;N;N
413798;2812;2845;2018;complete;3267;0;-1;14,42,86;28,46,69,90;3;4;7;6;1;7;2;4;2;4;0;0;6;7;17;3;23;10;13;18;50;50;2;4;1.35;4.25;8;1.03;1.27;1.87;3.2;7.6;13;3.8;1.95;1.36;1.13;2.25;1.65;1.8;1.9;6.5;1.11;1.06;1.2;2.9;1.83;2.36;8.1;1.67;2.7;6.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.28;9.5;4.33;2.04;15;0;0;0;0;0;0;0;0;1.33;2.74;7.5;15;3.13;1.42;1.06;1.01;0;0;0;0;7;2;1;1;3;4;3;2018-07-24 22:30:00;2845;1;17;0;50;0;1;1;1;0;5;1;1;6;1;0;1;4;1;5;1;88;32;112;96;2.5;1.36;3.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;33;67;84;0;50;84;33;4.67;3.67;5.33;1.84;Sport Huancayo;Caracas;1;1.5;1.33;2;1.33;2;100;100;67;33;17;34;34;34;1.8;1.31;3.11;1395;4;Y;Y;Y;Y;Y;Y;Y
413799;2131;704;2018;complete;3267;0;-1;81;;1;0;1;9;3;12;7;1;1;5;0;0;13;2;8;3;21;5;21;21;50;50;1;5;1.61;3.4;5.75;1.08;1.48;2.45;4.75;12.5;8.4;2.82;1.59;1.22;1.08;2.55;1.51;1.8;1.9;4;1.22;1.11;1.27;2.26;2.21;2.03;6.75;1.91;2.4;5.5;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.45;7.5;2.7;2.2;8;0;0;0;0;0;0;0;0;1.49;3.4;9.5;34;2.51;1.29;1.04;1;0;0;0;0;1;0;0;1;0;1;0;2018-07-25 00:45:00;2131;1;34;0;50;0;1;1;5;1;4;2;6;6;1;1;0;4;2;4;1;87;31;105;79;2.85;0.69;3.54;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;34;34;100;17;100;34;34;7;3.67;6;2.17;Junior;Lanús;1.8;1.5;0;2;0;2;84;84;67;67;0;17;0;0;0;1.52;1.52;1395;4;Y;N;N;N;N;N;N
413800;4319;625;2018;complete;3267;0;-1;8,20,87;54;3;1;4;5;1;6;2;0;2;2;0;0;9;2;14;6;23;8;14;8;57;43;2;2;1.57;3.5;5.95;1.07;1.45;2.4;4.6;11.5;8.8;2.86;1.63;1.22;1.08;2.45;1.54;1.8;1.9;4;1.22;1.13;1.25;2.3;2.24;2.13;7.53;2.04;2.25;5.5;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.44;6.5;3.6;2.3;7.5;0;0;0;0;0;0;0;0;1.51;3.3;7.5;26;2.53;1.29;1.06;1.01;0;0;0;0;4;2;0;1;1;2;2;2018-07-25 22:30:00;4319;1;50;0;0;0;1;1;2;0;3;1;2;4;1;1;1;1;2;2;1;87;37;107;85;2.7;0.92;3.62;0;1;0;1;0;0;1;1;1;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;50;25;50;50;25;7.5;0.5;2;2;LDU Quito;Vasco da Gama;1.5;1.5;1.5;0;1.5;0;25;25;0;0;0;25;25;25;2.46;0;2.46;1395;2;Y;Y;Y;Y;N;N;Y
413801;4363;706;2018;complete;3267;0;-1;61;;1;0;1;2;4;6;0;1;1;2;0;0;3;0;4;13;7;13;6;12;42;58;1;2;2.55;2.7;3.1;1.14;1.74;3.3;7;13;5;2.09;1.3;1.08;1.01;2.7;1.47;2.1;1.66;2.37;1.53;1.3;1.42;1.45;3.8;1.8;4.29;3.2;1.91;3.5;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.95;4.75;2.5;3.4;4;0;0;0;0;0;0;0;0;1.76;4.65;12;67;2.1;1.17;1.02;1;0;0;0;0;1;0;0;1;0;1;0;2018-07-26 00:45:00;4363;1;25;0;0;0;1;1;2;0;0;4;2;4;0;1;1;1;1;2;1;38;65;98;119;0.94;1.3;2.24;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;25;50;50;3.5;2;2.5;1.5;Boston River;Banfield;1.5;1;1.5;0;1.5;0;50;50;0;0;0;25;0;0;1.85;0;1.85;1395;4;Y;N;N;N;N;N;N
413802;626;4360;2018;complete;3267;0;-1;53,74;;2;0;2;4;3;7;1;7;3;5;0;0;5;6;13;6;18;12;17;19;58;42;3;5;1.67;3.25;5.6;1.07;1.43;2.35;4.4;9.5;6.95;2.61;1.52;1.15;1.04;2.35;1.59;1.9;1.8;3.75;1.25;1.15;1.29;2.05;2.3;1.91;6;1.72;2.5;7;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.5;7;3.25;2.5;7;0;0;0;0;0;0;0;0;1.51;3.7;9.5;34;2.44;1.25;1.04;1;0;0;0;0;2;0;0;2;0;2;0;2018-07-26 00:45:00;626;1;0;0;0;0;1;1;0;0;4;3;0;7;2;3;1;2;5;3;1;70;61;102;79;1.99;1.61;3.6;2;0;1;0;1;0;1;1;0;0;0;0;0;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;50;75;0;25;75;50;6.5;3;8;1.75;Bahia;Cerro;1.63;1.25;1.5;2;1.5;2;100;75;75;50;25;50;50;50;2.11;1;3.11;1395;4;Y;Y;N;N;N;N;N
413803;622;4358;2018;complete;3267;0;-1;60,80;;2;0;2;7;4;11;7;1;2;2;1;1;10;4;8;1;18;5;11;11;47;53;3;3;1.87;3.1;4.4;1.09;1.5;2.55;5.05;16.5;7;2.6;1.52;1.18;1.06;2.4;1.59;1.9;1.8;3.5;1.28;1.18;1.33;1.87;2.63;1.87;5.3;2.2;2.1;5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.57;6.5;3;2.6;6.5;0;0;0;0;0;0;0;0;1.64;4.2;10;51;2.31;1.2;1.04;1;0;0;0;0;2;0;0;2;0;2;0;2018-07-26 22:30:00;622;1;25;0;0;0;1;1;6;2;1;2;8;3;3;1;0;2;4;2;1;76;54;104;100;2.38;1;3.38;1;0;0;0;1;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;25;50;25;25;3.5;3.5;1.5;1.5;Atlético PR;Peñarol;2.17;0;1.5;0;1.5;0;50;50;0;0;0;0;0;0;2.56;0;2.56;1395;2;Y;Y;N;N;N;N;N
413804;711;2184;2018;complete;3267;0;-1;63;70,84;1;2;3;5;8;13;3;0;4;5;0;0;5;4;2;2;7;6;20;11;51;49;4;5;1.34;4.45;8.75;1.04;1.31;2;3.5;0;0;0;0;0;0;2.5;1.53;1.66;2.1;6;1.12;0;0;0;0;0;0;1.66;2.6;7.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.25;9;4.75;1.9;13;0;0;0;0;0;0;0;0;1.4;3;9;23;2.75;1.36;1.07;1.01;0;0;0;0;3;0;0;1;2;3;0;2018-07-27 00:45:00;2184;1;25;0;50;0;1;1;2;5;3;3;7;6;1;2;3;3;3;6;1;62;44;98;77;1.25;0.98;2.23;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;75;0;50;50;25;11;7;6.5;1.25;San Lorenzo;Deportes Temuco;1.17;2.5;2;2;2;2;100;100;100;50;25;75;50;25;1.72;1.68;3.4;1395;4;Y;Y;Y;N;N;N;Y
413805;6683;2136;2018;complete;3267;0;-1;81;53;1;1;2;2;0;2;0;1;3;4;0;0;5;4;9;2;14;6;14;22;50;50;3;4;3.05;2.7;2.55;1.14;1.71;3.25;6.8;12;5.25;1.99;1.33;1.1;1.02;2.65;1.48;2.37;1.53;2.2;1.61;1.44;1.42;1.33;4.15;1.73;3.55;3.4;1.95;3.1;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.3;5.5;1.95;4;3.4;0;0;0;0;0;0;0;0;1.77;4.6;12;67;2.12;1.17;1.02;1;0;0;0;0;2;0;0;1;1;2;0;2018-07-27 00:45:00;-1;1;25;0;50;0;1;1;1;0;1;0;1;1;0;2;3;2;2;5;1;81;52;144;104;1.83;1.05;2.88;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;25;0;0;25;25;5;1;4;0.75;General Díaz;Millonarios;1.25;1.5;2;0;2;0;50;50;25;25;25;50;50;25;1.26;0;1.26;1395;4;Y;Y;N;N;N;N;Y
413806;4327;701;2018;complete;3267;0;-1;20;;1;0;1;9;3;12;2;0;2;2;0;0;7;3;13;4;20;7;9;9;69;31;2;2;2.35;3.05;3;1.07;1.42;2.3;4.35;11.5;8.6;2.86;1.64;1.23;1.08;2.1;1.77;2.62;1.44;3.25;1.33;1.35;1.35;1.53;3.13;1.95;3.86;2.38;2.27;4.33;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.92;8;2.24;3.75;4.75;0;0;0;0;0;0;0;0;1.48;3.26;12;34;2.54;1.31;1.08;1;0;0;0;0;1;1;0;0;0;0;1;2018-07-31 22:30:00;4327;1;34;50;50;0;1;1;3;3;6;0;6;6;0;0;2;2;0;4;1;98;28;124;80;2.45;0.86;3.32;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;33;84;100;17;50;84;84;11.67;2.66;3.67;2.5;CD El Nacional;Defensa y Justicia;1.75;1.63;1.33;2;1.33;2;84;84;67;17;0;67;67;50;1.72;1.25;2.97;1395;4;Y;N;N;N;N;N;N
413807;2265;4325;2018;complete;3267;0;-1;18,55;3,80;2;2;4;4;2;6;2;1;1;2;0;0;3;8;9;4;12;12;13;11;31;69;1;2;1.61;3.8;5.05;1.02;1.2;1.67;2.7;4.8;13;4.2;2.19;1.41;1.17;1.77;2.05;2.25;1.57;6.5;1.11;1.12;1.2;2.44;2.05;2.35;5.55;2.09;2.48;4.75;0;0;0;0;1.83;1.9;0;0;0;1.83;1.8;0;0;0;0;1.5;15;3;2.62;11;0;0;0;0;0;0;0;0;1.31;2.51;7;13;3.26;1.49;1.14;1.01;0;0;0;0;4;1;1;1;1;2;2;2018-07-31 22:30:00;-1;1;67;0;0;0;1;1;2;0;2;2;2;4;1;1;0;1;2;1;1;40;70;72;93;1.26;1.82;3.08;1;1;0;1;1;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;67;67;100;100;84;84;84;84;11.67;5.33;3.67;3.34;Wilstermann;Deportivo Cuenca;1;0.83;1;1.33;1;1.33;100;34;34;0;0;100;100;34;0;1.47;1.47;1395;2;Y;Y;Y;Y;N;N;Y
413808;2133;4355;2018;complete;3267;0;-1;55,83;;2;0;2;7;8;15;3;1;2;5;1;1;6;5;7;8;13;13;22;21;64;36;4;6;1.22;5.15;13.75;1.06;1.4;2.25;4.2;10.5;9.4;3.05;1.69;1.25;1.08;4.2;1.22;0;0;0;0;1.04;1.11;3.4;1.8;2.25;9.3;1.6;2.64;11.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.22;8;7.5;0;0;0;0;0;0;0;0;0;0;1.52;3.6;10;34;2.78;1.34;1.09;1;0;0;0;0;2;0;0;2;0;2;0;2018-08-01 00:45:00;2133;1;0;0;0;0;1;1;6;5;1;3;11;4;1;3;2;3;4;5;1;58;48;90;64;1.66;1.51;3.17;0;0;0;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;34;34;17;34;34;17;10.33;4;4.33;1;Santa Fe;Rampla Juniors;1.25;1;1;1.33;1;1.33;100;84;84;67;67;84;84;17;0;1.49;1.49;1395;4;Y;Y;N;N;N;N;N
413809;6676;615;2018;complete;3267;0;-1;10,52;31;2;1;3;10;1;11;3;0;3;2;0;0;6;7;3;6;9;13;15;10;54;46;3;2;3;2.8;2.5;1.13;1.67;3.1;6.4;19;6;2.17;1.43;1.15;1.04;2.55;1.51;2.5;1.5;2.2;1.61;1.4;1.4;1.4;3.9;1.73;3.5;3.1;2.1;3.3;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;2.2;5.5;2.05;4.33;3.4;0;0;0;0;0;0;0;0;1.67;4.4;8.5;51;2.1;1.17;1.04;1;0;0;0;0;3;1;1;1;0;1;2;2018-08-01 22:30:00;6676;1;50;0;0;0;1;1;4;1;6;0;5;6;1;1;2;1;2;3;1;70;50;91;89;1.5;1.67;3.17;0;0;0;0;0;0;1;1;1;0;2;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;50;0;25;50;50;13.5;3;5;1.25;Nacional Asunción;Botafogo;1.25;1.67;1;2;1;2;100;100;75;50;50;75;50;50;2.05;1.24;3.29;1395;4;Y;Y;Y;N;N;N;Y
413810;706;4363;2018;complete;3267;0;-1;51,67;;2;0;2;6;0;6;2;0;1;3;0;1;11;3;11;10;22;13;16;12;46;54;1;5;1.42;3.75;8.25;1.08;1.47;2.4;4.7;13.5;8;2.6;1.58;1.21;1.07;2.85;1.42;1.57;2.25;4.5;1.18;1.06;1.25;2.63;2.14;2.22;9.8;1.83;2.4;7;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.4;7;4.4;1.9;12;0;0;0;0;0;0;0;0;1.6;4;12;41;2.54;1.31;1.06;1;0;0;0;0;2;0;0;2;0;2;0;2018-08-02 00:45:00;706;1;17;0;50;0;1;1;4;0;2;0;4;2;1;1;0;3;2;3;1;76;49;105;78;2.7;1.38;4.08;2;0;1;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;34;34;100;0;17;100;34;7;2.33;4;1.67;Banfield;Boston River;1;1.5;0;2;0;2;100;100;67;67;0;17;0;0;0;1.6;1.6;1395;4;Y;Y;N;N;N;N;N
413811;618;707;2018;complete;3267;0;-1;;80;0;1;1;4;2;6;1;1;2;2;1;0;4;2;9;1;13;3;18;11;67;33;4;2;1.43;3.75;7.5;1.08;1.5;2.5;4.95;0;0;0;0;0;0;3;1.39;1.5;2.5;4.5;1.18;0;0;0;0;0;0;1.8;2.37;8;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.3;6;5;1.83;11;0;0;0;0;0;0;0;0;1.57;3.75;13;19;2.25;1.25;1.04;1.02;0;0;0;0;1;0;0;0;1;1;0;2018-08-02 22:30:00;707;1;0;0;0;0;1;1;2;2;2;0;4;2;1;0;2;2;1;4;1;88;34;124;100;1.74;0.59;2.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;75;0;25;75;0;6;3;4.5;1;São Paulo;Colón;1.75;1.67;2;3;2;3;100;100;100;75;25;25;25;0;1.38;1.7;3.08;1395;4;Y;N;N;N;N;N;N
413812;2267;2132;2018;complete;3267;0;-1;81;73,88;1;2;3;5;1;6;2;5;3;2;1;0;6;7;6;3;12;10;13;7;53;47;5;2;1.47;4.2;5.85;1.01;1.17;1.59;2.45;5.9;15.5;4.6;2.26;1.49;1.19;1.77;2.05;2.62;1.44;7;1.1;1.11;1.2;2.7;1.93;2.3;6;1.83;2.87;4.75;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.4;15;3.3;3;11;0;0;0;0;0;0;0;0;1.37;2.76;6.6;15;3.4;1.52;1.13;1.03;0;0;0;0;3;0;0;1;2;3;0;2018-08-03 00:45:00;2132;1;17;0;50;0;1;1;3;1;2;0;4;2;3;2;1;0;5;1;1;82;42;116;97;1.77;1.43;3.21;0;1;0;1;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;84;100;100;100;0;100;100;100;5;7.33;5.33;4;Bolívar;Deportivo Cali;0;1.63;0;2;0;2;84;17;0;0;0;0;0;0;0;1.27;1.27;1395;2;Y;Y;Y;N;N;N;Y
413813;617;4361;2018;complete;3267;0;-1;87,90;;2;0;2;10;1;11;3;0;2;4;0;0;6;0;13;2;19;2;10;11;77;23;2;4;1.5;3.65;6.55;1.07;1.43;2.3;4.35;11.5;9;2.94;1.63;1.23;1.08;2.5;1.53;1.8;1.9;4.5;1.18;1.11;1.25;2.4;2.26;2.24;8;1.9;2.4;6;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.44;7.5;3.75;2.2;9.5;0;0;0;0;0;0;0;0;1.56;3.85;11;17;2.68;1.33;1.07;1.02;0;0;0;0;2;0;0;2;0;2;0;2018-08-03 00:45:00;617;1;0;0;0;0;1;1;2;0;8;1;2;9;0;0;2;4;0;6;1;99;17;123;56;2.33;0.26;2.59;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;50;0;0;50;50;4.5;0.5;3.5;1.25;Fluminense;Defensor Sporting;1.9;0;1.5;0;1.5;0;50;50;25;0;0;25;25;25;2.15;0;2.15;1395;2;Y;Y;N;N;N;N;N
413814;4358;622;2018;complete;3267;0;-1;62;7,52,68,90;1;4;5;10;2;12;5;2;0;1;0;0;6;7;9;1;15;8;10;14;57;43;0;1;1.74;3.35;4.7;1.06;1.39;2.2;4.15;11;9.8;3.15;1.7;1.24;1.08;2.2;1.67;2.2;1.61;4.33;1.2;1.2;1.3;1.87;2.32;2.07;5.6;2.22;2.25;5.05;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.56;8.6;2.98;2.75;7.5;0;0;0;0;0;0;0;0;1.43;3.13;8.5;34;2.7;1.33;1.05;1.01;0;0;0;0;5;0;1;1;3;4;1;2018-08-07 22:30:00;622;1;17;0;50;0;1;1;5;0;5;2;5;7;0;1;0;0;1;0;1;73;32;114;100;1.9;1.24;3.14;0;0;0;0;0;0;1;1;0;1;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;34;100;100;17;34;84;84;8.67;5.67;5;2.34;Peñarol;Atlético PR;0;2.17;0;2;0;2;100;100;67;0;0;67;67;67;0;1.12;1.12;1395;2;Y;Y;Y;Y;Y;N;Y
413815;4360;626;2018;complete;3267;0;-1;62;19;1;1;2;6;2;8;5;0;1;3;0;1;11;3;9;1;20;4;18;22;62;38;1;4;2.6;2.9;2.9;1.1;1.54;2.65;5.35;9.5;6.5;2.4;1.45;0;1.04;2.25;1.65;2.62;1.44;2.62;1.44;0;0;0;3.4;1.83;3.6;3.1;2.2;3;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.25;6;2;4;4;0;0;0;0;0;0;0;0;1.61;3.75;13;19;2.2;1.25;1.04;1.02;0;0;0;0;2;0;1;1;0;1;1;2018-08-09 00:45:00;-1;1;0;0;0;0;1;1;2;1;4;1;3;5;1;3;0;1;4;1;1;62;31;69;49;2.46;0.69;3.15;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;67;84;0;17;84;67;6.66;4.67;8;1.83;Cerro;Bahia;1.25;1.63;1.33;2;1.33;2;100;84;84;33;17;34;34;34;1.55;1.68;3.23;1395;4;Y;Y;N;N;N;N;Y
413816;625;4319;2018;complete;3267;0;-1;86;;1;0;1;10;3;13;0;0;3;4;0;0;10;3;22;3;32;6;13;24;66;34;3;4;1.47;4;6.7;1.03;1.25;1.8;3;6.5;11;3.8;1.95;1.33;1.11;2;1.8;2;1.72;6;1.12;1.09;1.19;2.64;1.91;2.38;6.75;1.8;2.62;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.35;9;3;2.37;12;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;1;0;0;1;0;1;0;2018-08-09 22:30:00;625;1;100;0;50;0;1;1;3;2;7;1;5;8;3;1;0;3;4;3;1;89;21;129;88;3.35;0.76;4.1;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;84;100;100;100;84;100;100;84;7.67;1;4;4;Vasco da Gama;LDU Quito;1.5;1.5;0;2;0;2;84;17;0;0;0;17;17;17;0;1.77;1.77;1395;2;Y;N;N;N;N;N;N
