ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
832975;4326;2262;2020;complete;55272;0;-1;27,57;;2;0;2;8;2;10;7;2;3;2;0;0;6;4;5;6;11;10;15;14;44;56;3;2;1.11;7.75;18.5;1.01;1.18;1.62;2.55;4.55;12.75;4.5;2.25;1.48;1.18;2.85;1.37;1.44;2.62;11;1.05;1.02;1.1;5.5;1.5;2.88;15;1.33;3.4;13;0;0;1.29;1.52;1.87;2.4;3.2;3.4;2.43;1.87;1.53;1.32;1.07;14.5;11;1.13;15;6;1.53;23;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;2;1;0;1;0;1;1;2020-02-20 22:15:00;4326;1;0;0;0;0;1;1;5;2;3;0;7;3;2;1;1;1;3;2;1;71;65;75;78;1.62;1.38;3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;100;100;100;12;5;2;3;CS Emelec;Blooming;2.25;0;3;0;3;0;100;100;0;0;0;100;100;100;0;0;0;3707;2;Y;Y;N;N;N;N;N
832976;2276;2136;2020;complete;55272;0;-1;90;;1;0;1;20;2;22;3;4;5;2;0;1;13;0;17;3;30;3;16;19;66;34;5;4;2;3.45;3.5;1.04;1.3;1.95;3.45;6.7;9.25;3.35;1.8;1.28;1.09;1.8;1.91;2.62;1.44;4.33;1.2;1.25;1.25;1.73;2.6;2.2;4.33;2.2;2.5;3.75;0;0;1.24;1.44;1.73;2.2;2.85;3.8;2.65;2.04;1.63;1.39;1.49;7.7;3.38;1.62;11;2.6;3.25;6.5;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.5;13;4;1.66;1.18;1.04;0;0;0;0;1;0;0;1;0;1;0;2020-02-20 22:15:00;2276;1;0;0;0;0;1;1;8;2;12;0;10;12;2;0;3;3;2;6;1;140;45;114;79;3.78;0.52;4.31;1;0;0;0;1;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;100;100;0;0;11;3;3;2;Club Always Ready;Millonarios;1.5;1.5;0;3;0;3;100;100;100;0;0;100;100;100;0;0;0;3707;2;Y;N;N;N;N;N;N
832977;4327;4362;2020;complete;55272;0;-1;59,90;21,81;2;2;4;4;3;7;1;0;3;5;1;0;7;7;8;11;15;18;16;13;55;45;4;5;1.4;4.3;7.5;1.04;1.31;2;3.5;6.8;9.25;3.3;1.8;1.28;1.08;2.2;1.62;1.91;1.8;5.5;1.14;1.12;1.2;2.5;2.1;2.3;6;1.8;2.6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;4;0;1;2;1;3;1;2020-02-21 00:30:00;-1;1;0;0;0;0;1;1;1;3;3;0;4;3;2;1;2;4;3;6;1;62;58;115;96;1.89;2.04;3.93;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;12;3;6;1;CD El Nacional;Fénix;0.5;1.33;0;3;0;3;100;100;100;100;0;100;100;100;0;0;0;3707;2;Y;Y;Y;Y;N;N;Y
832978;620;698;2020;complete;55272;0;-1;16,29;;2;0;2;8;5;13;3;3;2;5;0;0;6;4;8;1;14;5;15;16;61;39;2;5;1.48;4.2;6.05;1.03;1.28;1.91;3.25;6.25;9.75;3.5;1.87;1.31;1.1;2;1.71;1.95;1.69;5.5;1.14;1.1;1.2;2.6;2;2.25;6;1.8;2.63;5.5;0;0;1.13;1.31;1.39;1.61;2;5;3.2;2.85;2.24;1.75;1.11;13.5;8.3;1.4;10;3.4;2.3;11;1.4;3;8;23;2.75;1.36;1.08;1.01;1.23;2.05;4.54;10;3.8;1.62;1.17;1.04;0;0;0;0;2;2;0;0;0;0;2;2020-02-21 00:30:00;620;1;0;0;0;0;1;1;5;3;3;2;8;5;1;3;1;2;4;3;1;91;67;115;88;1.96;1.09;3.04;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;6;1;5;3;Atlético Mineiro;Unión Santa Fe;1.5;1.17;0;3;0;3;100;100;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;N;N;N;N;N
832979;4364;6723;2020;complete;55272;0;-1;15;;1;0;1;9;2;11;0;1;2;1;0;1;8;2;11;2;19;4;18;9;56;44;2;2;1.44;3.9;7.5;1.07;1.42;2.3;4.35;8.75;7.5;2.75;1.59;1.19;1.05;2.5;1.48;1.61;2.1;5.5;1.14;1.08;1.22;2.62;2.05;2.2;7.5;1.73;2.6;6.5;0;0;1.29;1.52;1.87;2.39;3.14;3.4;2.43;1.87;1.54;1.33;1.48;7.7;3.4;1.33;9;4;2;12;1.43;3.08;8;19;2.8;1.36;1.05;1;1.28;2.2;5.5;15;3.5;1.54;1.14;1.03;0;0;0;0;1;1;0;0;0;0;1;2020-02-25 22:15:00;4364;1;100;0;0;0;1;1;1;2;8;0;3;8;1;1;1;1;2;2;1;80;30;93;83;2.33;0.62;2.95;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;14;3;6;3;River Plate;Atlético Grau;2.17;0;3;0;3;0;100;100;0;0;0;100;100;100;0;0;0;3707;2;Y;N;N;N;N;N;N
832980;2812;725;2020;complete;55272;0;-1;;;0;0;0;6;4;10;2;3;1;0;0;0;0;3;7;4;7;7;13;6;46;54;1;0;2.15;3.1;3.4;1.1;1.56;2.7;5.45;11.25;6.4;2.4;1.44;1.13;1.02;2.25;1.59;2.15;1.59;2.62;1.44;1.32;1.41;1.47;2.3;1.95;6;2;2.35;5.5;0;0;1.17;1.4;1.66;2.07;2.7;4.33;2.85;2.14;1.7;1.44;1.97;7.4;2.21;1.5;7.75;3.2;3.2;5.2;1.61;3.8;12;51;2.15;1.22;1.04;1.01;1.41;2.92;7.4;15;2.73;1.37;1.06;1.02;0;0;0;0;0;0;0;0;0;0;0;2020-02-26 00:30:00;-1;1;100;0;0;0;1;1;4;3;2;1;7;3;0;0;1;0;0;1;1;54;66;98;111;0.84;1.14;1.98;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;10;4;7;2;Sport Huancayo;Argentinos Juniors;1.17;1;1;1;1;1;100;100;100;0;0;100;100;0;0;0;0;3707;2;N;N;N;N;N;N;N
832981;1056;6680;2020;complete;55272;0;-1;;29;0;1;1;10;2;12;1;1;4;5;0;0;6;2;7;5;13;7;21;22;65;35;4;5;1.53;3.9;5.95;1.06;1.4;2.2;4.15;8.25;8;2.85;1.62;1.21;1.05;2.25;1.59;1.77;1.87;5;1.17;1.07;1.19;2.25;2.1;2.05;5.9;1.83;2.4;5.4;0;0;1.1;1.31;1.53;1.87;2.37;5.5;3.2;2.41;1.87;1.54;1.33;8.6;4.44;1.33;7.75;3.95;2.15;7;1.47;3.3;8;15.25;2.4;1.25;1.02;1.01;1.28;2.2;5.2;15;3.4;1.56;1.14;1.03;0;0;0;0;1;0;1;0;0;0;1;2020-02-26 00:30:00;6680;1;0;0;0;0;1;1;5;0;5;2;5;7;1;2;3;3;3;6;1;79;42;118;81;1.81;0.89;2.71;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;10;1;7;1;Goiás;Sol de América;0;1.75;0;3;0;3;100;100;100;100;0;100;100;0;0;0;0;3707;2;Y;N;N;N;N;N;N
832982;2132;6687;2020;complete;55272;0;-1;5,39;77;2;1;3;5;6;11;1;1;3;6;1;0;5;3;11;6;16;9;17;15;58;42;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2020-02-12 00:30:00;2132;1;0;0;0;0;1;1;2;3;3;3;5;6;0;3;4;3;3;7;1;41;30;66;66;1.65;1;2.65;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Cali;River Plate;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;Y
832983;626;6676;2020;complete;55272;0;-1;40,42,50;;3;0;3;7;4;11;1;2;0;1;0;0;5;4;10;5;15;9;11;9;50;50;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;1;0;1;2;2020-02-13 00:30:00;626;1;0;0;0;0;1;1;6;1;1;3;7;4;0;0;0;1;0;1;1;73;56;109;111;1.82;1.26;3.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bahia;Nacional Asunción;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;N
832984;2862;4357;2020;complete;55272;0;-1;;31,45;0;2;2;1;7;8;1;3;4;1;0;0;0;12;5;8;5;20;18;10;37;63;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;2020-02-13 00:30:00;4357;1;0;0;0;0;1;1;0;4;1;3;4;4;1;1;3;0;2;3;1;60;144;90;134;0.76;3.13;3.89;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Llaneros de Guanare;Liverpool FC Montevideo;0;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;N;N;N;N;N
832985;4328;704;2020;complete;55272;0;-1;39,50;;2;0;2;5;2;7;3;2;2;5;0;0;6;3;10;4;16;7;9;10;64;36;2;5;1.65;3.9;4.65;1.04;1.29;1.91;3.3;6.35;9.75;3.45;1.87;1.31;1.1;1.87;1.83;2.2;1.54;5;1.17;1.16;1.22;2.11;2.22;2.28;4.82;2.05;2.56;4.6;0;0;1.33;1.6;1.8;2.8;3.9;2.9;2.15;1.9;1.36;1.2;0;0;0;1.53;10.25;2.88;2.65;6.8;1.34;2.69;6.55;15;3.04;1.42;1.08;1.02;1.23;2.11;4.6;10;3.8;1.66;1.17;1.04;0;0;0;0;2;1;0;1;0;1;1;2020-02-27 00:30:00;4328;1;0;0;0;0;1;1;2;1;3;1;3;4;1;2;1;3;3;4;1;96;50;93;82;2.11;1.02;3.13;2;0;1;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;0;0;100;100;11;3;3;3;CD Universidad Católica;Lanús;1.5;1.73;0;3;0;3;100;100;0;0;0;100;100;100;0;0;0;3707;2;Y;Y;N;N;N;N;N
832986;2143;2195;2020;complete;55272;0;-1;;81;0;1;1;11;1;12;3;3;2;3;0;0;5;3;11;4;16;7;9;13;64;36;2;3;1.36;4.15;9.75;1.07;1.43;2.35;4.45;8.75;7.5;2.75;1.57;1.19;1.05;2.65;1.43;1.56;2.2;5;1.17;1.06;1.21;2.63;2.04;2.13;7.3;1.86;2.41;6.95;0;0;1.29;1.52;1.87;2.4;3.2;3.4;2.43;1.87;1.53;1.32;1.19;11;6.15;1.39;7.1;4.2;1.95;8.75;1.59;3.8;9;41;2.3;1.22;1.03;1.01;1.34;2.62;6.35;13;3.04;1.44;1.09;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-02-27 00:30:00;2195;1;0;0;0;0;1;1;4;1;7;0;5;7;0;0;2;3;0;5;1;94;61;106;85;2.03;1.1;3.13;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;11;4;3;1;Deportivo Pasto;Huachipato;0;1.75;0;3;0;3;100;100;100;100;0;100;100;100;0;0;0;3707;2;Y;N;N;N;N;N;N
832987;2857;4351;2020;complete;55272;0;-1;49;;1;0;1;6;3;9;0;2;3;3;0;0;5;3;6;3;11;6;17;14;51;49;3;3;2.25;2.85;3.55;1.13;1.67;3.05;6.45;13.25;5.6;2.15;1.36;1.1;1.01;2.45;1.5;2.1;1.67;2.75;1.4;1.3;1.36;1.67;3.1;1.83;4.33;2.62;2.1;3.75;0;0;1.29;1.57;2;2.7;3.9;3.2;2.2;1.7;1.36;1.2;1.69;7.7;2.67;1.8;5.9;2.7;3;4.75;1.67;4.33;15;34;2.1;1.2;1.03;1;1.4;2.75;7;21;2.7;1.4;1.1;1.01;0;0;0;0;1;0;0;1;0;1;0;2020-02-13 22:15:00;2857;1;0;0;0;0;1;1;2;3;4;0;5;4;0;0;3;3;0;6;1;45;56;92;118;1.37;1.01;2.38;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zamora;Plaza Colonia;1.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;N;N;N;N;N;N
832988;2806;2186;2020;complete;55272;0;-1;73,83;;2;0;2;5;3;8;1;1;1;2;0;0;7;4;12;4;19;8;17;11;45;55;1;2;2.6;3;2.7;1.12;1.57;3.1;6;13;6;2.25;1.36;1.12;1.04;2.25;1.57;2.5;1.5;2.5;26;1.44;1.36;1.5;3.6;1.91;3.6;3.1;2.1;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;4;13;0;2.2;1.22;1.04;0;1.36;2.75;8;21;3;1.4;1.08;1.02;0;0;0;0;2;0;0;2;0;2;0;2020-02-14 00:30:00;2806;1;0;0;0;0;1;1;3;1;2;2;4;4;1;0;0;2;1;2;1;77;44;97;94;2.24;1.11;3.35;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Real Garcilaso;Audax Italiano;1.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3707;2;Y;Y;N;N;N;N;N
832989;2601;702;2020;complete;55272;0;-1;27,79;90;2;1;3;6;3;9;1;2;3;2;0;0;6;5;4;4;10;9;13;10;50;50;3;2;2.1;3.05;3.7;1.08;1.44;2.35;4.5;9;7.25;2.7;1.56;1.19;1.05;2;1.74;2.25;1.53;3.25;1.33;1.24;1.32;1.7;2.99;1.85;4.1;2.5;2.2;4;0;0;1.23;1.43;1.72;2.1;2.8;3.9;2.71;2;1.66;1.4;1.38;8;3.98;1.77;6.55;2.63;3.1;5.5;1.53;3.48;11;34;2.38;1.27;1.04;1;1.34;2.55;5.75;13;3;1.45;1.1;1.01;0;0;0;0;3;1;0;1;1;2;1;2020-02-28 00:30:00;2601;1;0;0;0;0;1;1;0;1;6;2;1;8;1;0;2;2;1;4;-1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;9;4;4;1;Fortaleza;Independiente;1.5;1.75;0;3;0;3;100;100;100;100;0;100;0;0;0;0;0;3707;2;Y;Y;Y;N;N;N;Y
1145953;2812;4357;2020;complete;58037;0;-1;60;54;1;1;2;8;3;11;4;2;5;3;0;0;3;3;5;4;8;7;18;20;59;41;5;3;3.7;3.35;2;1.07;1.41;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;2.05;1.71;3.1;1.33;0;0;1.52;1.35;1.32;3.6;2;3.25;3.2;2.3;2.75;0;0;1.27;1.48;1.8;2.3;3;3.4;2.47;1.9;1.55;1.34;1.98;6.8;2.18;2.2;8;1.88;4.45;3.45;1.5;3.5;11;19;2.5;1.29;1.05;1.01;1.33;2.5;6;17;3.25;1.5;1.13;1.03;0;0;0;0;2;0;0;1;1;2;0;2020-10-27 22:15:00;-1;1;25;0;0;0;1;1;5;2;3;1;7;4;2;2;3;1;4;4;1;59;28;60;52;1.14;0.86;1.99;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;25;75;75;50;75;50;25;13;4.5;5.5;2.25;Sport Huancayo;Liverpool FC Montevideo;1.17;1.75;1;3;1;3;75;75;75;25;25;75;75;25;0.84;3.13;3.97;3707;4;Y;Y;N;N;N;N;Y
1145954;2186;2267;2020;complete;58037;0;-1;15,84;23;2;1;3;2;5;7;2;0;2;1;0;1;6;7;6;11;12;18;18;12;53;47;2;3;2;3.5;3.4;1.04;1.28;1.87;3.25;6.15;10;3.55;1.87;1.33;1.11;1.71;2;2.6;1.44;0;0;1.23;1.19;2;2.3;2.25;4.75;2.08;2.63;4.1;0;0;1.31;1.54;1.9;2.44;3.3;3.2;2.32;1.8;1.49;1.29;1.46;7.4;3.48;1.5;12;2.75;3.1;5.9;1.36;2.63;7;21;3;1.44;1.1;1.02;1.2;2.11;4.1;9;4.2;1.68;1.21;1.05;0;0;0;0;3;1;1;1;0;1;2;2020-10-27 22:15:00;2186;1;0;0;0;0;1;1;2;4;0;1;6;1;2;0;0;2;2;2;1;63;56;117;97;1.64;2.03;3.67;0;1;0;1;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;50;25;25;50;25;3;1.5;2.5;1.25;Audax Italiano;Bolívar;1.5;1.5;1.5;0;1.5;0;50;50;25;0;0;0;0;0;2.11;0;2.11;3707;4;Y;Y;Y;N;N;N;Y
1145955;2199;2140;2020;complete;58037;0;-1;;;0;0;0;6;2;8;0;1;2;3;0;0;7;4;8;2;15;6;14;17;65;35;2;3;2.55;2.7;3.25;1.1;1.54;2.65;5.4;11;6.45;2.4;1.45;1.14;1.03;2.1;1.69;2.75;1.4;0;0;1.41;1.36;1.37;3.5;1.95;3.6;3;2.2;3.1;0;0;1.35;1.6;2;2.6;3.5;3;2.2;1.72;1.44;1.25;2.03;6.5;2.15;1.95;7.25;2.2;4.05;3.85;1.57;3.75;11;20;2.25;1.25;1.05;1.01;1.3;2.65;6.1;13;3.05;1.41;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2020-10-28 00:30:00;-1;1;25;0;0;0;1;1;0;2;6;0;2;6;1;2;1;1;3;2;1;62;35;89;67;1.88;0.92;2.8;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;25;25;0;0;25;25;1;1.5;4;0.5;Unión La Calera;Deportes Tolima;1.17;1;1;0;1;0;50;50;50;25;25;0;0;0;0.84;0;0.84;3707;2;N;N;N;N;N;N;N
1145956;704;618;2020;complete;58037;0;-1;53,84,90;13,87;3;2;5;5;2;7;1;2;4;3;0;0;6;4;7;4;13;8;17;13;53;47;4;3;3.65;3.15;2.1;1.07;1.43;2.3;4.4;8.75;7.75;2.8;1.59;1.2;1.05;2.05;1.74;3.5;1.27;0;0;1.63;1.32;1.32;4;2.05;2.88;3.62;2.33;2.58;0;0;1.31;1.54;1.9;2.44;3.3;3.2;2.32;1.8;1.49;1.29;2.28;6.8;1.9;2.34;8.4;1.83;4.85;3.35;1.44;3.1;8;19;2.65;1.34;1.06;1.01;1.3;2.4;5;13;3.32;1.53;1.14;1.01;0;0;0;0;5;0;1;3;1;4;1;2020-10-28 22:15:00;704;1;0;0;0;0;1;1;3;2;2;0;5;2;1;3;3;0;4;3;1;62;32;102;81;1.69;1.02;2.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;50;50;0;25;50;25;3;2.5;3.5;1.25;Lanús;São Paulo;1.73;1.5;1.5;0;1.5;0;50;50;25;0;0;25;25;25;2.22;0;2.22;3707;2;Y;Y;Y;Y;Y;N;Y
1145957;6677;701;2020;complete;58037;0;-1;8;31,55;1;2;3;2;5;7;4;1;2;1;1;0;3;3;5;12;8;15;12;11;41;59;4;1;6;3.35;1.65;1.07;1.42;2.3;4.3;8.75;7.75;2.85;1.61;1.2;1.06;2.2;1.62;4.7;1.16;0;0;2.28;1.26;1.11;6.35;2.1;2.18;5.65;2.42;1.99;0;0;1.23;1.42;1.7;2.14;2.75;3.8;2.65;2.03;1.63;1.39;3.76;7;1.43;3.44;8;1.48;8;2.25;1.47;3.2;8.5;20;2.57;1.32;1.05;1.01;1.31;2.45;5.5;12;3.26;1.51;1.12;1.01;0;0;0;0;3;1;1;0;1;1;2;2020-10-28 22:15:00;701;1;50;50;0;0;1;1;0;4;2;1;4;3;0;0;3;1;0;4;1;60;62;94;96;1.15;1.6;2.76;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;50;50;50;50;50;25;0;7.5;1;1.5;2.25;Sportivo Luqueño;Defensa y Justicia;1.25;2.33;2;0;2;0;25;0;0;0;0;50;50;50;3;0;3;3707;4;Y;Y;Y;N;N;N;Y
