ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1205354;4371;4358;2021;complete;65565;0;-1;72,90;21,50;2;2;4;6;5;11;2;0;4;4;0;0;3;6;9;7;12;13;9;13;48;52;4;4;3;3.4;1.35;1.08;1.44;2.4;4.33;10;8;2.63;1.53;1.2;1.06;2.1;1.67;3.5;1.25;2.2;1.59;1.8;1.27;1.23;4.75;2.05;2.6;4.33;2.5;2.25;0;0;1.25;1.48;1.83;2.4;3.3;3.6;2.5;1.87;1.5;1.28;3.09;7.6;1.57;2.88;10.5;1.57;5.75;2.65;1.42;2.9;6.75;17.5;2.65;1.35;1.07;1.01;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;4;0;1;2;1;3;1;2021-04-07 00:30:00;-1;1;0;0;0;0;1;1;1;5;5;0;6;5;2;0;2;4;2;6;1;40;39;89;103;1.26;1.53;2.79;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cerro Largo;Peñarol;0.5;1.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;Y;Y;Y;Y;N;N;Y
1205355;4362;4379;2021;complete;65565;0;-1;;19,86;0;2;2;7;4;11;0;1;2;2;0;1;4;6;6;7;10;13;18;17;48;52;2;4;1;1;1;1.07;1.3;1.92;3.4;7;9.5;3.4;1.78;1.3;1.1;1.73;2;0;0;0;0;0;0;0;3.6;2.1;2.88;3.25;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3;0;1.73;0;0;0;0;0;0;0;0;0;0;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;2;0;1;0;1;1;1;2021-04-14 22:15:00;4379;1;0;0;0;0;1;1;3;3;4;1;6;5;2;2;0;1;4;1;1;90;68;132;112;1.57;1.74;3.31;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;11;3;5;0;Fénix;Torque;0.5;1.88;1;1;1;1;100;100;100;100;0;100;100;100;0;0;0;5639;2;Y;Y;N;N;N;N;N
1205356;4379;4362;2021;complete;65565;0;-1;;;0;0;0;10;1;11;1;2;2;3;0;0;3;5;14;11;17;16;15;18;64;36;2;3;1.96;3.4;3.75;1.06;1.29;1.8;3.4;6.5;10;3.5;2.02;1.3;1.11;1.73;2;0;0;0;0;0;0;0;2.6;2.2;4.33;2.3;0;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;0;2.5;0;0;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2.1;4.5;11;4;1.67;1.18;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-04-07 22:15:00;-1;1;0;0;0;0;1;1;4;1;6;0;5;6;2;1;0;2;3;2;1;86;58;123;89;1.9;1.77;3.68;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Torque;Fénix;1.88;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;2;N;N;N;N;N;N;N
1211146;6692;710;2021;complete;65564;1;-1;69;;1;0;1;3;3;6;4;0;2;2;0;0;4;3;4;7;8;10;14;19;31;69;2;2;2.7;3.4;1.4;1.07;1.36;2.1;3.75;8;9;3;1.7;1.25;1.08;1.91;1.8;3.65;1.25;2.4;1.54;1.8;1.22;1.28;4.33;2.1;2.63;3.75;2.4;2.3;0;0;1.38;1.74;2.23;3.05;4.1;2.85;1.95;1.6;1.34;1.19;2.45;5.75;1.77;2.6;8;1.62;5.75;3;1.44;3;9;23;2.63;1.36;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-04-21 00:30:00;6692;1;0;0;0;0;1;1;1;1;2;2;2;4;0;1;2;1;1;3;1;48;86;82;113;1.14;1.47;2.6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;1.5;0.5;2;0;12 de Octubre;Rosario Central;1;1.5;1;0;1;0;50;50;50;50;50;25;25;0;0.96;0;0.96;5639;8;Y;N;N;N;N;N;N
1211147;2261;702;2021;complete;65564;1;-1;89;8,35,52;1;3;4;4;5;9;-1;-1;3;2;0;0;2;4;0;6;2;10;9;7;59;41;3;2;3.4;3.4;1.28;1.06;1.29;1.9;3.25;6.5;10;3.5;1.9;1.33;1.11;1.8;1.91;5;1.12;2.05;1.71;2.4;1.2;1.1;4.75;2.2;2.4;4;2.6;2.1;0;0;1.44;1.73;2.2;2.8;3.9;2.6;2;1.62;1.38;1.21;4.05;6.5;1.32;2.75;7.75;1.53;6.5;2.8;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;4;0;2;1;1;2;2;2021-04-22 00:30:00;702;1;50;50;0;0;1;1;2;2;2;3;4;5;1;2;2;0;3;2;1;55;36;64;50;0.67;1.17;1.84;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;50;25;50;50;50;2;1;2.5;2;Guabirá;Independiente;0.75;1.88;3;0;3;0;25;25;0;0;0;0;0;0;2.3;0;2.3;5639;8;Y;Y;Y;Y;N;N;Y
1211148;642;2265;2021;complete;65564;1;-1;29,37,82;54;3;1;4;4;5;9;-1;-1;0;1;0;0;11;2;5;1;16;3;8;7;56;44;0;1;1.34;4.75;8.75;1.05;1.26;1.74;2.8;5.25;12;3.8;2.1;1.42;1.16;2.05;1.74;1.65;2.1;7;1.06;1.03;1.1;3.4;1.91;2.4;7;1.67;2.85;6.5;0;0;1.29;1.5;1.8;2.25;3.1;3.3;2.4;1.91;1.57;1.31;1.16;8;6;1.29;10.25;4;2.05;10.75;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;4;2;0;1;1;2;2;2021-04-21 22:15:00;642;1;50;50;0;0;1;1;2;1;2;4;3;6;0;0;0;1;0;1;1;31;23;68;52;2;0.5;2.5;1;1;1;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;7.5;2;5.5;1.5;Ceará;Wilstermann;1.5;1.38;0;3;0;3;50;50;0;0;0;50;50;50;0;1.2;1.2;5639;6;Y;Y;Y;Y;N;N;Y
1211149;2842;2808;2021;complete;65564;1;-1;9,20;45,53,88;2;3;5;2;10;12;0;4;1;1;0;0;3;7;3;6;6;13;12;13;46;54;1;1;2.9;3.15;2.5;1.11;1.44;2.2;3.85;7.5;6.75;2.7;1.65;1.25;1.1;2;1.77;2.75;1.41;2.65;1.44;1.42;1.3;1.45;3.5;2;3.4;3;2.2;2.88;0;0;1.45;1.8;2.4;3.35;4.4;2.6;1.91;1.52;1.29;1.17;2.35;5.75;1.83;2.2;6;1.91;3.95;3.9;1.53;3.5;11;23;2.38;1.29;1.05;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;5;2;1;0;2;2;3;2021-04-20 22:15:00;2808;1;50;0;0;0;1;1;2;4;0;6;6;6;1;0;0;1;1;1;1;48;79;86;94;0.94;1.88;2.82;0;1;0;0;0;1;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;75;100;50;100;75;25;10;3;6.5;2.75;Metropolitanos;Melgar;1.25;2;3;3;3;3;75;75;50;25;0;100;75;25;1.88;1.62;3.5;5639;8;Y;Y;Y;Y;Y;N;Y
1211150;4331;622;2021;complete;65564;1;-1;;38;0;1;1;4;3;7;0;1;1;3;1;0;2;3;3;5;5;8;14;11;55;45;3;3;2.6;3.2;1.49;1.07;1.32;1.9;3.15;6;9.25;3.3;1.9;1.34;1.13;1.79;2.02;4.05;1.21;2.55;1.47;1.83;1.32;1.28;4.33;2.2;2.63;3.5;2.5;2.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.5;8.25;1.62;5.75;3.2;1.4;3;7;20;2.98;1.4;1.1;1.02;1.23;2.1;4.5;9;3.9;1.68;1.18;1.03;0;0;0;0;1;0;1;0;0;0;1;2021-04-21 00:30:00;622;1;25;50;0;0;1;1;0;1;4;2;1;6;0;0;2;3;0;5;1;63;59;100;93;0.92;1.15;2.07;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;25;0;4;0;1.5;1.5;SD Aucas;Atlético PR;1.5;2.54;3;0;3;0;50;50;0;0;0;50;0;0;2.48;0;2.48;5639;8;Y;N;N;N;N;N;N
1211151;6687;624;2021;complete;65564;1;-1;;;0;0;0;4;8;12;1;0;4;2;0;0;2;5;3;4;5;9;18;8;32;68;4;2;3.6;3.8;1.25;1.07;1.33;2.05;3.75;8;9.5;3.25;1.75;1.25;1.08;2;1.73;4.45;1.17;2.1;1.69;2.15;1.2;1.16;5.5;2.2;2.25;5;2.5;1.95;0;0;1.22;1.41;1.72;2.23;3;3.95;2.75;2.02;1.6;1.35;3.01;8.3;1.57;3.2;8;1.44;7.25;2.55;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-04-23 00:30:00;-1;1;50;50;50;0;1;1;1;3;3;5;4;8;1;0;3;2;1;5;1;38;74;70;103;0.74;1.46;2.19;0;0;0;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;50;50;50;25;25;50;50;4;0;1;2.25;River Plate;Corinthians;2;1.67;3;0;3;0;25;25;0;0;0;25;25;25;2.18;0;2.18;5639;6;N;N;N;N;N;N;N
1211152;629;713;2021;complete;65564;1;-1;;;0;0;0;3;4;7;1;1;3;2;1;0;2;3;9;6;11;9;13;16;64;36;4;2;2.25;3;3.45;1.12;1.45;2.2;3.85;7.75;6.25;2.7;1.65;1.25;1.1;2;1.77;2.5;1.5;3.2;1.32;1.3;1.3;1.6;2.88;2.05;4;2.6;2.25;3.5;0;0;1.26;1.41;1.77;2.23;3;3.5;2.75;1.95;1.6;1.35;1.62;6.25;2.65;1.73;6.25;2.4;3.3;4.9;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-04-20 22:15:00;-1;1;0;0;0;0;1;1;0;2;3;2;2;5;0;0;4;2;0;6;1;33;32;106;69;1.08;1.01;2.1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético GO;Newell's Old Boys;1.67;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5639;6;N;N;N;N;N;N;N
1211153;700;4326;2021;complete;65564;1;-1;39;73,78;1;2;3;7;3;10;0;3;6;3;0;0;4;4;7;4;11;8;13;13;50;50;6;3;1.69;3.25;4.3;1.1;1.42;1.53;4;10;7.5;2.75;2.45;1.22;1.06;2;1.73;2;1.74;3.65;1.24;1.16;1.28;1.95;2.5;2.05;5.5;2.2;2.3;4.5;0;0;1.26;1.49;1.95;2.45;3.35;3.55;2.48;1.85;1.5;1.29;1.51;7.7;3.34;1.53;6.25;3;2.7;7;1.5;3.25;10;26;2.5;1.33;1.06;1.01;1.3;2.38;6;17;3.4;1.53;1.13;1.03;0;0;0;0;3;1;0;0;2;2;1;2021-04-22 19:00:00;4326;1;25;50;0;0;1;1;2;1;5;2;3;7;3;3;3;0;6;3;1;47;43;75;84;1.31;1.1;2.42;0;1;0;1;0;0;1;1;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;25;50;50;25;50;50;0;6.5;3.5;2.5;1.5;Talleres Córdoba;CS Emelec;1.33;1.75;0;2;0;2;50;25;25;0;0;50;25;25;0;1.43;1.43;5639;6;Y;Y;Y;N;N;N;Y
1211154;635;2140;2021;complete;65564;1;-1;10,45;90;2;1;3;6;7;13;0;3;2;4;0;0;3;3;8;4;11;7;13;11;51;49;2;4;1.53;3.95;6;1.1;1.43;2.15;4;8.25;7.75;2.75;1.67;1.24;1.08;2.3;1.57;0;0;0;0;0;0;0;2.2;2.1;6.5;1.91;0;5.5;0;0;0;0;2.38;0;0;0;0;0;0;0;0;0;0;1.4;0;3.6;0;0;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;2;0;0;1;1;2;2021-04-22 22:15:00;635;1;0;0;0;0;1;1;1;3;5;4;4;9;1;1;1;3;2;4;1;56;56;96;128;1.31;1.07;2.39;0;1;0;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;0;25;25;25;0;2;1.5;3;0.75;Bragantino;Deportes Tolima;2.15;0.88;0;2;0;2;50;50;25;25;50;25;25;25;0;1.05;1.05;5639;8;Y;Y;Y;N;N;N;Y
1211155;2851;704;2021;complete;65564;1;-1;;89;0;1;1;1;8;9;1;2;2;3;1;0;0;6;0;7;0;13;21;11;31;69;4;3;5.25;3.35;1.71;1.1;1.38;2.15;3.6;7.5;7.5;2.95;1.69;1.27;1.1;2.05;1.74;4;1.19;2.05;1.69;1.8;1.3;1.18;5.5;2.1;2.4;4.5;2.35;2.1;0;0;1.4;1.73;2.25;3.1;4.1;2.8;2.02;1.58;1.33;1.2;2.71;7.5;1.7;3;6.5;1.5;7.25;2.6;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2021-04-22 22:15:00;704;1;25;0;0;0;1;1;1;1;0;7;2;7;1;2;2;1;3;3;1;26;69;67;97;0.2;1.74;1.94;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;25;25;50;25;25;25;0;7;0.5;1;1;Aragua;Lanús;0.5;1.67;1.5;0;1.5;0;50;50;25;25;0;25;25;25;0.84;0;0.84;5639;6;Y;N;N;N;N;N;N
1211156;2195;6692;2021;complete;65564;2;-1;;;0;0;0;6;0;6;0;2;3;4;0;0;3;2;11;1;14;3;14;16;76;24;3;4;1.38;3.6;2.9;1.07;1.36;2.15;3.75;8;9;3;1.67;1.25;1.08;2;1.73;2.3;1.56;3.4;1.26;1.25;1.29;1.74;2.6;2.1;4.75;2.2;2.36;4;0;0;1.31;1.54;1.88;2.44;3.3;3.2;2.32;1.84;1.49;1.29;1.57;8.3;3.01;1.57;7.5;2.75;2.9;6.25;1.46;3.32;7.8;26;2.72;1.33;1.05;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-04-28 00:30:00;-1;1;0;0;0;0;1;1;4;0;2;0;4;2;1;1;2;3;2;5;1;89;30;124;63;1.74;0.55;2.29;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;17;50;0;34;50;17;7.33;4.34;4;1;Huachipato;12 de Octubre;1.75;1;3;1.67;3;1.67;100;100;84;84;50;67;67;34;1.58;0.94;2.52;5639;8;N;N;N;N;N;N;N
1211157;626;2261;2021;complete;65564;2;-1;8,40,65,71,79;;5;0;5;3;4;7;1;3;2;3;0;1;9;0;6;3;15;3;11;14;53;47;2;4;1.24;6;10.75;1.04;1.22;1.61;2.5;4.45;15;4.25;2.3;1.5;1.2;2.15;1.65;1.62;2.15;8;1.04;1.01;1.1;3.82;1.73;2.63;7.5;1.53;3.2;7.5;0;0;1.26;1.48;1.74;2.28;2.9;3.5;2.5;2.06;1.6;1.35;1.2;15;5.2;1.18;15;5;1.87;12;1.29;2.38;5.1;12;3.36;1.53;1.13;1.03;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;5;2;0;3;0;3;2;2021-04-27 22:15:00;626;1;100;0;50;0;1;1;1;3;2;1;4;3;2;2;0;2;4;2;1;54;26;89;74;1.96;0.39;2.35;0;1;0;0;0;1;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;50;100;50;34;100;100;50;4.67;0;5.67;3;Bahia;Guabirá;1.33;0.75;1;2;1;2;84;67;50;0;0;17;0;0;0;1.16;1.16;5639;6;Y;Y;Y;Y;Y;N;N
1211158;716;642;2021;complete;65564;2;-1;;;0;0;0;3;6;9;-1;-1;3;4;0;0;-1;-1;-1;-1;-1;-1;13;13;53;47;3;4;2.15;3.1;1.65;1.07;1.33;2.05;3.5;8;9;3.25;1.75;1.29;1.08;1.8;1.91;2.9;1.36;2.65;1.42;1.4;1.32;1.46;3.6;2.1;3.1;3.2;2.29;2.63;0;0;1.29;1.46;1.9;2.42;2.6;3.3;2.64;1.9;1.54;1.44;2.15;5.5;2;2.25;6.7;1.8;4.85;3.8;1.47;3.2;8.4;26;2.53;1.31;1.04;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-04-28 00:30:00;-1;1;100;0;0;0;1;1;2;1;1;5;3;6;1;1;2;3;2;5;1;59;53;95;75;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;100;100;0;50;100;100;100;7;0;2;3.5;Arsenal;Ceará;1.5;1.5;0;3;0;3;100;50;0;0;0;50;0;0;0;0;0;5639;6;N;N;N;N;N;N;N
1211159;622;2842;2021;complete;65564;2;-1;54;;1;0;1;5;2;7;1;2;2;2;0;1;7;0;13;4;20;4;8;12;70;30;2;4;1.2;5.75;10;1.04;1.17;1.53;2.55;4;13;5;2.35;1.47;1.22;2.5;1.5;1.54;2.4;8.75;1.04;1.02;1.06;3.75;1.5;2.88;13;1.36;3.2;12;0;0;1.35;1.6;2;2.6;3.5;3;2.2;1.72;1.44;1.25;1.17;18;5.55;1.13;12;6.5;1.54;14;1.25;2.3;4.9;11;3.6;1.56;1.14;1.01;1.17;1.73;3.5;8;5;2;1.29;1.08;0;0;0;0;1;0;0;1;0;1;0;2021-04-28 22:15:00;622;1;17;0;0;0;1;1;2;0;3;2;2;5;1;0;1;3;1;4;1;91;28;110;72;2.4;0.47;2.87;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;17;17;34;50;17;100;34;17;7;1.67;5.33;1.84;Atlético PR;Metropolitanos;2.54;1.25;3;2;3;2;84;84;84;67;0;50;50;34;0;1.51;1.51;5639;8;Y;N;N;N;N;N;N
1211160;2808;4331;2021;complete;65564;2;-1;21,53;;2;0;2;6;8;14;1;2;2;2;0;0;4;6;6;8;10;14;14;7;51;49;2;2;2.05;3.2;1.72;1.05;1.25;1.73;3;6;11;3.75;2.08;1.36;1.13;1.67;2.1;3.4;1.28;2.95;1.36;1.5;1.3;1.4;3.25;2.2;3.2;2.88;2.38;2.75;0;0;1.31;1.54;2;2.44;3.3;3.2;2.32;1.8;1.49;1.29;2.14;6.6;2.03;2.1;8;1.83;5;4.4;1.42;2.98;7.2;18;2.69;1.35;1.06;1.01;1.2;1.91;4;11;4.33;1.8;1.22;1.05;0;0;0;0;2;1;0;1;0;1;1;2021-04-29 00:30:00;2808;1;67;50;50;0;1;1;4;3;2;5;7;7;2;1;0;1;3;1;1;68;54;85;67;1.4;1.69;3.09;1;0;1;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;84;84;100;84;100;67;34;10.67;2.67;4.67;3.33;Melgar;SD Aucas;2;1.5;3;2;3;2;67;67;17;17;0;84;34;17;1.78;0.8;2.58;5639;8;Y;Y;N;N;N;N;N
1211161;2812;6687;2021;complete;65564;2;-1;38;5,43;1;2;3;2;3;5;2;1;2;4;0;0;5;9;7;7;12;16;9;21;68;32;2;4;2.37;3.02;2.53;1.08;1.33;2.15;3.75;8;8.5;3.1;1.67;1.25;1.08;1.83;1.83;2.95;1.36;3.05;1.34;1.43;1.3;1.46;3.25;2.05;3.4;3.2;2.38;2.63;0;0;1.31;1.54;1.9;2.44;3.3;3.2;2.32;1.8;1.49;1.29;2.03;7.2;2.14;2.25;7.5;1.8;4.65;3.65;1.42;2.98;7.3;16.5;2.69;1.35;1.06;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;3;1;2;0;0;0;3;2021-04-29 22:15:00;6687;1;50;0;50;0;1;1;0;2;2;1;2;3;1;0;1;4;1;5;1;79;42;116;88;1.68;1.94;3.62;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;33;50;67;67;100;50;50;84;67;8.33;0.33;4;3.34;Sport Huancayo;River Plate;0.88;2;2;2.33;2;2.33;67;50;33;33;0;67;67;50;1.39;1.32;2.71;5639;8;Y;Y;Y;N;N;N;Y
